Time1;Lock_in;Time2;Potentiometer
48.59;0.0011438614455983043;48.59;6.1052698557614349
48.6;0.0011438614455983043;48.6;6.1059144989121705
48.61;0.002110826171701774;48.61;6.1055921773368027
48.62;0.0014661830209661275;48.62;6.1052698557614349
48.63;0.00082153987023048103;48.63;6.1052698557614349
48.64;0.0017885045963339508;48.64;6.1052698557614349
48.65;0.002110826171701774;48.65;6.1052698557614349
48.66;0.002110826171701774;48.66;6.1059144989121705
48.67;0.0017885045963339508;48.67;6.1052698557614349
48.68;0.0024331477470695972;48.68;6.1055921773368027
48.69;0.0024331477470695972;48.69;6.1055921773368027
48.7;0.0024331477470695972;48.7;6.1052698557614349
48.71;0.00082153987023048103;48.71;6.1059144989121705
48.72;0.002110826171701774;48.72;6.1062368204875384
48.73;0.0024331477470695972;48.73;6.1052698557614349
48.74;0.0014661830209661275;48.74;6.1055921773368027
48.75;0.0017885045963339508;48.75;6.1052698557614349
48.76;0.002110826171701774;48.76;6.1055921773368027
48.77;0.002110826171701774;48.77;6.1049475341860671
48.78;0.00017689671949483454;48.78;6.1059144989121705
48.79;0.00082153987023048103;48.79;6.1052698557614349
48.8;0.00049921829486265779;48.8;6.1055921773368027
48.81;0.0011438614455983043;48.81;6.1055921773368027
48.82;0.00082153987023048103;48.82;6.1052698557614349
48.83;0.002110826171701774;48.83;6.1052698557614349
48.84;0.002110826171701774;48.84;6.1055921773368027
48.85;0.00049921829486265779;48.85;6.1052698557614349
48.86;0.0014661830209661275;48.86;6.1052698557614349
48.87;0.002110826171701774;48.87;6.1052698557614349
48.88;0.0017885045963339508;48.88;6.1062368204875384
48.89;0.0011438614455983043;48.89;6.1059144989121705
48.9;0.0011438614455983043;48.9;6.1059144989121705
48.91;0.0017885045963339508;48.91;6.1052698557614349
48.92;-0.0001454248558729887;48.92;6.1055921773368027
48.93;-0.0011123895819764584;48.93;6.1055921773368027
48.94;-0.00079006800660863519;48.94;6.1055921773368027
48.95;-0.0001454248558729887;48.95;6.1055921773368027
48.96;-0.0011123895819764584;48.96;6.1055921773368027
48.97;-0.00046774643124081194;48.97;6.1055921773368027
48.98;0.00082153987023048103;48.98;6.1052698557614349
48.99;0.00082153987023048103;48.99;6.1055921773368027
49;-0.0014347111573442817;49;6.1055921773368027
49.01;-0.00046774643124081194;49.01;6.1052698557614349
49.02;-0.00046774643124081194;49.02;6.1055921773368027
49.03;-0.00046774643124081194;49.03;6.1062368204875384
49.04;-0.0020793543080799282;49.04;6.1055921773368027
49.05;-0.0011123895819764584;49.05;6.1052698557614349
49.06;-0.0001454248558729887;49.06;6.106881463638274
49.07;-0.0011123895819764584;49.07;6.1052698557614349
49.08;-0.00079006800660863519;49.08;6.1059144989121705
49.09;-0.0001454248558729887;49.09;6.1055921773368027
49.1;-0.0001454248558729887;49.1;6.1055921773368027
49.11;-0.0017570327327121049;49.11;6.1052698557614349
49.12;-0.00079006800660863519;49.12;6.1049475341860671
49.13;-0.0001454248558729887;49.13;6.1046252126106992
49.14;-0.0001454248558729887;49.14;6.1039805694599636
49.15;-0.0001454248558729887;49.15;6.1043028910353314
49.16;0.00017689671949483454;49.16;6.1039805694599636
49.17;0.0011438614455983043;49.17;6.1039805694599636
49.18;-0.0001454248558729887;49.18;6.1039805694599636
49.19;-0.00046774643124081194;49.19;6.1033359263092279
49.2;0.00049921829486265779;49.2;6.1036582478845958
49.21;0.0011438614455983043;49.21;6.1033359263092279
49.22;0.00082153987023048103;49.22;6.1036582478845958
49.23;0.00082153987023048103;49.23;6.1033359263092279
49.24;0.0011438614455983043;49.24;6.1036582478845958
49.25;0.0011438614455983043;49.25;6.1036582478845958
49.26;0.00017689671949483454;49.26;6.1033359263092279
49.27;0.0011438614455983043;49.27;6.1033359263092279
49.28;0.0011438614455983043;49.28;6.1033359263092279
49.29;0.0011438614455983043;49.29;6.1033359263092279
49.3;0.00049921829486265779;49.3;6.1033359263092279
49.31;0.00049921829486265779;49.31;6.1036582478845958
49.32;0.0017885045963339508;49.32;6.1033359263092279
49.33;0.0011438614455983043;49.33;6.1033359263092279
49.34;0.00049921829486265779;49.34;6.1026912831584923
49.35;0.0011438614455983043;49.35;6.1023689615831245
49.36;0.0011438614455983043;49.36;6.1020466400077567
49.37;0.00017689671949483454;49.37;6.1026912831584923
49.38;0.00049921829486265779;49.38;6.1030136047338601
49.39;0.0014661830209661275;49.39;6.1026912831584923
49.4;0.0011438614455983043;49.4;6.1023689615831245
49.41;0.00017689671949483454;49.41;6.1023689615831245
49.42;0.0011438614455983043;49.42;6.1023689615831245
49.43;0.00082153987023048103;49.43;6.1020466400077567
49.44;0.00082153987023048103;49.44;6.1017243184323888
49.45;0.0014661830209661275;49.45;6.1023689615831245
49.46;0.0014661830209661275;49.46;6.1020466400077567
49.47;0.0024331477470695972;49.47;6.1023689615831245
49.48;0.00082153987023048103;49.48;6.1020466400077567
49.49;0.0014661830209661275;49.49;6.1017243184323888
49.5;0.0024331477470695972;49.5;6.1017243184323888
49.51;0.00082153987023048103;49.51;6.1017243184323888
49.52;-0.0001454248558729887;49.52;6.101401996857021
49.53;0.00082153987023048103;49.53;6.1017243184323888
49.54;0.002110826171701774;49.54;6.1007573537062854
49.55;0.0017885045963339508;49.55;6.1010796752816532
49.56;0.0017885045963339508;49.56;6.1017243184323888
49.57;0.0017885045963339508;49.57;6.1010796752816532
49.58;0.0014661830209661275;49.58;6.101401996857021
49.59;0.0014661830209661275;49.59;6.1010796752816532
49.6;0.00049921829486265779;49.6;6.1017243184323888
49.61;0.0011438614455983043;49.61;6.1010796752816532
49.62;0.0014661830209661275;49.62;6.1010796752816532
49.63;0.00049921829486265779;49.63;6.1007573537062854
49.64;0.0011438614455983043;49.64;6.1004350321309175
49.65;0.0011438614455983043;49.65;6.1004350321309175
49.66;0.00082153987023048103;49.66;6.0991457458294462
49.67;0.0011438614455983043;49.67;6.1001127105555497
49.68;0.0011438614455983043;49.68;6.1004350321309175
49.69;0.0014661830209661275;49.69;6.1004350321309175
49.7;0.0014661830209661275;49.7;6.1004350321309175
49.71;0.00049921829486265779;49.71;6.1004350321309175
49.72;0.0014661830209661275;49.72;6.1001127105555497
49.73;0.0011438614455983043;49.73;6.0994680674048141
49.74;0.0017885045963339508;49.74;6.0994680674048141
49.75;0.00049921829486265779;49.75;6.0994680674048141
49.76;0.0011438614455983043;49.76;6.0994680674048141
49.77;0.00082153987023048103;49.77;6.0994680674048141
49.78;-0.00046774643124081194;49.78;6.0988234242540784
49.79;0.00017689671949483454;49.79;6.0988234242540784
49.8;0.00017689671949483454;49.8;6.0991457458294462
49.81;-0.0001454248558729887;49.81;6.0991457458294462
49.82;-0.00046774643124081194;49.82;6.0985011026787106
49.83;-0.0001454248558729887;49.83;6.0988234242540784
49.84;0.0011438614455983043;49.84;6.0988234242540784
49.85;0.00049921829486265779;49.85;6.0985011026787106
49.86;0.00017689671949483454;49.86;6.0988234242540784
49.87;0.00017689671949483454;49.87;6.0985011026787106
49.88;0.00049921829486265779;49.88;6.0985011026787106
49.89;0.00017689671949483454;49.89;6.0985011026787106
49.9;0.00082153987023048103;49.9;6.0985011026787106
49.91;0.0011438614455983043;49.91;6.0981787811033428
49.92;0.0011438614455983043;49.92;6.0981787811033428
49.93;0.00082153987023048103;49.93;6.0978564595279749
49.94;0.002110826171701774;49.94;6.0981787811033428
49.95;0.002110826171701774;49.95;6.0975341379526071
49.96;0.00049921829486265779;49.96;6.0981787811033428
49.97;0.00017689671949483454;49.97;6.0975341379526071
49.98;0.002110826171701774;49.98;6.0981787811033428
49.99;0.0017885045963339508;49.99;6.0978564595279749
50;0.00049921829486265779;50;6.0972118163772393
50.01;0.00049921829486265779;50.01;6.0975341379526071
50.02;0.002110826171701774;50.02;6.0975341379526071
50.03;0.002110826171701774;50.03;6.0972118163772393
50.04;0.0017885045963339508;50.04;6.0975341379526071
50.05;0.0017885045963339508;50.05;6.0968894948018715
50.06;0.0024331477470695972;50.06;6.0978564595279749
50.07;0.0017885045963339508;50.07;6.0968894948018715
50.08;0.00082153987023048103;50.08;6.0972118163772393
50.09;0.002110826171701774;50.09;6.0968894948018715
50.1;0.0017885045963339508;50.1;6.0965671732265037
50.11;0.0011438614455983043;50.11;6.0968894948018715
50.12;0.00082153987023048103;50.12;6.0962448516511358
50.13;0.0014661830209661275;50.13;6.0962448516511358
50.14;0.0017885045963339508;50.14;6.095922530075768
50.15;0.0014661830209661275;50.15;6.0962448516511358
50.16;0.0014661830209661275;50.16;6.0965671732265037
50.17;0.0027554693224374205;50.17;6.0956002085004002
50.18;0.0024331477470695972;50.18;6.0962448516511358
50.19;0.0024331477470695972;50.19;6.0962448516511358
50.2;0.0027554693224374205;50.2;6.095922530075768
50.21;0.003400112473173067;50.21;6.095922530075768
50.22;0.0027554693224374205;50.22;6.095922530075768
50.23;0.0027554693224374205;50.23;6.0956002085004002
50.24;0.003400112473173067;50.24;6.0956002085004002
50.25;0.0040447556239087135;50.25;6.0956002085004002
50.26;0.002110826171701774;50.26;6.095922530075768
50.27;0.002110826171701774;50.27;6.0952778869250324
50.28;0.003400112473173067;50.28;6.0952778869250324
50.29;0.0027554693224374205;50.29;6.0956002085004002
50.3;0.0017885045963339508;50.3;6.0956002085004002
50.31;0.0030777908978052437;50.31;6.0952778869250324
50.32;0.0027554693224374205;50.32;6.0949555653496645
50.33;0.0027554693224374205;50.33;6.0952778869250324
50.34;0.0014661830209661275;50.34;6.0952778869250324
50.35;0.0024331477470695972;50.35;6.0949555653496645
50.36;0.0024331477470695972;50.36;6.0946332437742967
50.37;0.0014661830209661275;50.37;6.0943109221989289
50.38;0.0014661830209661275;50.38;6.0943109221989289
50.39;0.0030777908978052437;50.39;6.0943109221989289
50.4;0.0024331477470695972;50.4;6.0939886006235611
50.41;0.002110826171701774;50.41;6.0939886006235611
50.42;0.002110826171701774;50.42;6.0939886006235611
50.43;0.0024331477470695972;50.43;6.0936662790481932
50.44;0.0017885045963339508;50.44;6.0939886006235611
50.45;0.0011438614455983043;50.45;6.0939886006235611
50.46;0.002110826171701774;50.46;6.0933439574728254
50.47;0.002110826171701774;50.47;6.0933439574728254
50.48;0.0014661830209661275;50.48;6.0936662790481932
50.49;0.00082153987023048103;50.49;6.0936662790481932
50.5;0.0014661830209661275;50.5;6.0933439574728254
50.51;0.0017885045963339508;50.51;6.0930216358974576
50.52;0.00082153987023048103;50.52;6.0933439574728254
50.53;0.0017885045963339508;50.53;6.0933439574728254
50.54;0.0017885045963339508;50.54;6.092376992746722
50.55;0.0011438614455983043;50.55;6.0930216358974576
50.56;0.00082153987023048103;50.56;6.0936662790481932
50.57;0.0017885045963339508;50.57;6.092376992746722
50.58;0.002110826171701774;50.58;6.0926993143220898
50.59;0.0014661830209661275;50.59;6.0920546711713541
50.6;0.0011438614455983043;50.6;6.0926993143220898
50.61;0.0017885045963339508;50.61;6.092376992746722
50.62;0.0014661830209661275;50.62;6.0920546711713541
50.63;0.00049921829486265779;50.63;6.092376992746722
50.64;0.00017689671949483454;50.64;6.0920546711713541
50.65;0.0014661830209661275;50.65;6.0917323495959863
50.66;0.0011438614455983043;50.66;6.0917323495959863
50.67;0.0011438614455983043;50.67;6.0920546711713541
50.68;0.0014661830209661275;50.68;6.0914100280206185
50.69;0.0027554693224374205;50.69;6.0917323495959863
50.7;0.0027554693224374205;50.7;6.0914100280206185
50.71;0.0017885045963339508;50.71;6.0914100280206185
50.72;0.0017885045963339508;50.72;6.0914100280206185
50.73;0.002110826171701774;50.73;6.0917323495959863
50.74;0.0014661830209661275;50.74;6.0910877064452507
50.75;0.0011438614455983043;50.75;6.090443063294515
50.76;0.0017885045963339508;50.76;6.0907653848698828
50.77;0.00082153987023048103;50.77;6.0907653848698828
50.78;-0.00046774643124081194;50.78;6.0901207417191472
50.79;0.00017689671949483454;50.79;6.0901207417191472
50.8;0.0011438614455983043;50.8;6.0917323495959863
50.81;0.0014661830209661275;50.81;6.0907653848698828
50.82;0.0011438614455983043;50.82;6.090443063294515
50.83;0.0014661830209661275;50.83;6.0901207417191472
50.84;0.0024331477470695972;50.84;6.0901207417191472
50.85;0.0011438614455983043;50.85;6.0897984201437794
50.86;0.0014661830209661275;50.86;6.0901207417191472
50.87;0.0017885045963339508;50.87;6.0901207417191472
50.88;0.0024331477470695972;50.88;6.0901207417191472
50.89;0.0014661830209661275;50.89;6.0891537769930437
50.9;0.0017885045963339508;50.9;6.0894760985684115
50.91;0.0017885045963339508;50.91;6.0894760985684115
50.92;0.0027554693224374205;50.92;6.0885091338423081
50.93;0.0017885045963339508;50.93;6.0888314554176759
50.94;0.0024331477470695972;50.94;6.0885091338423081
50.95;0.002110826171701774;50.95;6.0891537769930437
50.96;0.0017885045963339508;50.96;6.0891537769930437
50.97;0.0017885045963339508;50.97;6.0888314554176759
50.98;0.002110826171701774;50.98;6.0885091338423081
50.99;0.0024331477470695972;50.99;6.0888314554176759
51;0.0024331477470695972;51;6.0885091338423081
51.01;0.002110826171701774;51.01;6.0881868122669403
51.02;0.0037224340485408902;51.02;6.0888314554176759
51.03;0.0030777908978052437;51.03;6.0881868122669403
51.04;0.0024331477470695972;51.04;6.0878644906915724
51.05;0.0030777908978052437;51.05;6.0875421691162046
51.06;0.0040447556239087135;51.06;6.0878644906915724
51.07;0.0027554693224374205;51.07;6.0878644906915724
51.08;0.0027554693224374205;51.08;6.0875421691162046
51.09;0.0030777908978052437;51.09;6.086897525965469
51.1;0.0030777908978052437;51.1;6.0878644906915724
51.11;0.0027554693224374205;51.11;6.0878644906915724
51.12;0.0024331477470695972;51.12;6.0875421691162046
51.13;0.0027554693224374205;51.13;6.0872198475408368
51.14;0.0027554693224374205;51.14;6.0872198475408368
51.15;0.0024331477470695972;51.15;6.0872198475408368
51.16;0.0024331477470695972;51.16;6.0872198475408368
51.17;0.0027554693224374205;51.17;6.0865752043901011
51.18;0.0027554693224374205;51.18;6.086897525965469
51.19;0.0011438614455983043;51.19;6.0862528828147333
51.2;0.0027554693224374205;51.2;6.0865752043901011
51.21;0.002110826171701774;51.21;6.086897525965469
51.22;0.0017885045963339508;51.22;6.0865752043901011
51.23;0.0011438614455983043;51.23;6.0865752043901011
51.24;0.0030777908978052437;51.24;6.0862528828147333
51.25;0.0030777908978052437;51.25;6.0859305612393655
51.26;0.0017885045963339508;51.26;6.0856082396639977
51.27;0.002110826171701774;51.27;6.0856082396639977
51.28;0.0030777908978052437;51.28;6.0859305612393655
51.29;0.0027554693224374205;51.29;6.0856082396639977
51.3;0.0017885045963339508;51.3;6.0856082396639977
51.31;0.0014661830209661275;51.31;6.0852859180886298
51.32;0.002110826171701774;51.32;6.0852859180886298
51.33;0.0014661830209661275;51.33;6.0852859180886298
51.34;0.0011438614455983043;51.34;6.084963596513262
51.35;0.0024331477470695972;51.35;6.0852859180886298
51.36;0.0027554693224374205;51.36;6.0846412749378942
51.37;0.0024331477470695972;51.37;6.084963596513262
51.38;0.0024331477470695972;51.38;6.0846412749378942
51.39;0.0024331477470695972;51.39;6.084963596513262
51.4;0.0014661830209661275;51.4;6.0852859180886298
51.41;0.00082153987023048103;51.41;6.0846412749378942
51.42;0.0017885045963339508;51.42;6.0846412749378942
51.43;0.0030777908978052437;51.43;6.0839966317871585
51.44;0.0027554693224374205;51.44;6.0839966317871585
51.45;0.0027554693224374205;51.45;6.0839966317871585
51.46;0.0024331477470695972;51.46;6.0833519886364229
51.47;0.0024331477470695972;51.47;6.0833519886364229
51.48;0.0024331477470695972;51.48;6.0836743102117907
51.49;0.0014661830209661275;51.49;6.0833519886364229
51.5;0.0017885045963339508;51.5;6.0833519886364229
51.51;0.002110826171701774;51.51;6.0830296670610551
51.52;0.00082153987023048103;51.52;6.0830296670610551
51.53;0.0011438614455983043;51.53;6.0827073454856873
51.54;0.002110826171701774;51.54;6.0827073454856873
51.55;0.0014661830209661275;51.55;6.0823850239103194
51.56;0.00049921829486265779;51.56;6.0827073454856873
51.57;0.00082153987023048103;51.57;6.0820627023349516
51.58;0.0014661830209661275;51.58;6.0823850239103194
51.59;0.0017885045963339508;51.59;6.0823850239103194
51.6;0.0011438614455983043;51.6;6.0820627023349516
51.61;0.0017885045963339508;51.61;6.081418059184216
51.62;0.0024331477470695972;51.62;6.0820627023349516
51.63;0.0011438614455983043;51.63;6.0807734160334803
51.64;0.0014661830209661275;51.64;6.081418059184216
51.65;0.0014661830209661275;51.65;6.0807734160334803
51.66;0.0014661830209661275;51.66;6.081418059184216
51.67;0.0011438614455983043;51.67;6.0810957376088481
51.68;0.0024331477470695972;51.68;6.0810957376088481
51.69;0.002110826171701774;51.69;6.0817403807595838
51.7;0.0014661830209661275;51.7;6.0810957376088481
51.71;0.0014661830209661275;51.71;6.0810957376088481
51.72;0.0030777908978052437;51.72;6.0807734160334803
51.73;0.0030777908978052437;51.73;6.0807734160334803
51.74;0.0017885045963339508;51.74;6.0807734160334803
51.75;0.0024331477470695972;51.75;6.0807734160334803
51.76;0.002110826171701774;51.76;6.0804510944581125
51.77;0.0017885045963339508;51.77;6.0807734160334803
51.78;0.0011438614455983043;51.78;6.0804510944581125
51.79;0.0014661830209661275;51.79;6.0804510944581125
51.8;0.0011438614455983043;51.8;6.0798064513073768
51.81;0.0011438614455983043;51.81;6.0804510944581125
51.82;0.00049921829486265779;51.82;6.0801287728827447
51.83;0.00082153987023048103;51.83;6.0804510944581125
51.84;0.00049921829486265779;51.84;6.0798064513073768
51.85;0.00017689671949483454;51.85;6.079484129732009
51.86;0.00049921829486265779;51.86;6.0798064513073768
51.87;0.00049921829486265779;51.87;6.079484129732009
51.88;-0.0001454248558729887;51.88;6.0798064513073768
51.89;-0.00046774643124081194;51.89;6.0801287728827447
51.9;-0.00079006800660863519;51.9;6.079484129732009
51.91;0.00049921829486265779;51.91;6.0798064513073768
51.92;-0.00046774643124081194;51.92;6.079484129732009
51.93;-0.0011123895819764584;51.93;6.079484129732009
51.94;-0.00046774643124081194;51.94;6.0791618081566412
51.95;-0.0001454248558729887;51.95;6.0791618081566412
51.96;-0.00046774643124081194;51.96;6.0791618081566412
51.97;-0.0001454248558729887;51.97;6.0788394865812734
51.98;0.00082153987023048103;51.98;6.0791618081566412
51.99;0.0011438614455983043;51.99;6.0791618081566412
52;-0.0001454248558729887;52;6.0788394865812734
52.01;0.00017689671949483454;52.01;6.0788394865812734
52.02;0.0017885045963339508;52.02;6.0781948434305377
52.03;0.00049921829486265779;52.03;6.0788394865812734
52.04;0.00082153987023048103;52.04;6.0781948434305377
52.05;0.0011438614455983043;52.05;6.0785171650059056
52.06;0.002110826171701774;52.06;6.0781948434305377
52.07;0.00082153987023048103;52.07;6.0778725218551699
52.08;0.00049921829486265779;52.08;6.0775502002798021
52.09;0.0014661830209661275;52.09;6.0775502002798021
52.1;0.0014661830209661275;52.1;6.0778725218551699
52.11;0.00082153987023048103;52.11;6.0781948434305377
52.12;0.0017885045963339508;52.12;6.0769055571290664
52.13;0.0017885045963339508;52.13;6.0772278787044343
52.14;0.00082153987023048103;52.14;6.0765832355536986
52.15;0.00082153987023048103;52.15;6.0772278787044343
52.16;0.0011438614455983043;52.16;6.0775502002798021
52.17;0.002110826171701774;52.17;6.0778725218551699
52.18;0.00082153987023048103;52.18;6.0769055571290664
52.19;0.0011438614455983043;52.19;6.0769055571290664
52.2;0.002110826171701774;52.2;6.075938592402963
52.21;0.0017885045963339508;52.21;6.0765832355536986
52.22;0.00082153987023048103;52.22;6.075938592402963
52.23;0.00082153987023048103;52.23;6.0762609139783308
52.24;0.002110826171701774;52.24;6.0765832355536986
52.25;0.0011438614455983043;52.25;6.0765832355536986
52.26;0.00082153987023048103;52.26;6.0756162708275951
52.27;0.0014661830209661275;52.27;6.0762609139783308
52.28;0.0017885045963339508;52.28;6.0756162708275951
52.29;0.0011438614455983043;52.29;6.0769055571290664
52.3;0.0014661830209661275;52.3;6.075938592402963
52.31;0.0011438614455983043;52.31;6.075938592402963
52.32;0.0017885045963339508;52.32;6.0752939492522273
52.33;0.00082153987023048103;52.33;6.0756162708275951
52.34;0.00017689671949483454;52.34;6.0746493061014917
52.35;0.0014661830209661275;52.35;6.0756162708275951
52.36;0.0014661830209661275;52.36;6.0746493061014917
52.37;0.00017689671949483454;52.37;6.0762609139783308
52.38;0.0014661830209661275;52.38;6.0743269845261239
52.39;0.0014661830209661275;52.39;6.0746493061014917
52.4;0.00017689671949483454;52.4;6.0743269845261239
52.41;0.00017689671949483454;52.41;6.0746493061014917
52.42;0.00049921829486265779;52.42;6.0743269845261239
52.43;0.0011438614455983043;52.43;6.0743269845261239
52.44;0.00049921829486265779;52.44;6.0746493061014917
52.45;0.00017689671949483454;52.45;6.0746493061014917
52.46;0.00049921829486265779;52.46;6.0736823413753882
52.47;0.00049921829486265779;52.47;6.0743269845261239
52.48;-0.00079006800660863519;52.48;6.0733600198000204
52.49;-0.00079006800660863519;52.49;6.0733600198000204
52.5;0.00049921829486265779;52.5;6.0736823413753882
52.51;-0.0001454248558729887;52.51;6.0736823413753882
52.52;-0.0011123895819764584;52.52;6.0730376982246526
52.53;-0.00046774643124081194;52.53;6.0736823413753882
52.54;0.00049921829486265779;52.54;6.0736823413753882
52.55;-0.0011123895819764584;52.55;6.0730376982246526
52.56;-0.00079006800660863519;52.56;6.0723930550739169
52.57;-0.0001454248558729887;52.57;6.0727153766492847
52.58;-0.00046774643124081194;52.58;6.0717484119231813
52.59;-0.0001454248558729887;52.59;6.0723930550739169
52.6;-0.00079006800660863519;52.6;6.0720707334985491
52.61;-0.00079006800660863519;52.61;6.0727153766492847
52.62;-0.00079006800660863519;52.62;6.0723930550739169
52.63;-0.0017570327327121049;52.63;6.0717484119231813
52.64;-0.00046774643124081194;52.64;6.0714260903478134
52.65;0.00017689671949483454;52.65;6.0723930550739169
52.66;-0.0001454248558729887;52.66;6.0711037687724456
52.67;0.00017689671949483454;52.67;6.0717484119231813
52.68;0.00082153987023048103;52.68;6.0707814471970778
52.69;-0.0001454248558729887;52.69;6.0720707334985491
52.7;0.00049921829486265779;52.7;6.0707814471970778
52.71;-0.0001454248558729887;52.71;6.0711037687724456
52.72;0.00082153987023048103;52.72;6.0714260903478134
52.73;-0.00046774643124081194;52.73;6.0714260903478134
52.74;-0.00046774643124081194;52.74;6.07045912562171
52.75;-0.0001454248558729887;52.75;6.07045912562171
52.76;0.00049921829486265779;52.76;6.07045912562171
52.77;0.00049921829486265779;52.77;6.07045912562171
52.78;0.00017689671949483454;52.78;6.0698144824709743
52.79;0.00049921829486265779;52.79;6.0711037687724456
52.8;0.0017885045963339508;52.8;6.0701368040463421
52.81;0.0011438614455983043;52.81;6.0707814471970778
52.82;0.00017689671949483454;52.82;6.0691698393202387
52.83;0.0014661830209661275;52.83;6.0698144824709743
52.84;0.00017689671949483454;52.84;6.0694921608956065
52.85;-0.0001454248558729887;52.85;6.0701368040463421
52.86;0.00049921829486265779;52.86;6.068525196169503
52.87;0.00049921829486265779;52.87;6.0698144824709743
52.88;0.00082153987023048103;52.88;6.0694921608956065
52.89;0.00017689671949483454;52.89;6.068525196169503
52.9;0.0011438614455983043;52.9;6.068525196169503
52.91;0.0017885045963339508;52.91;6.068525196169503
52.92;0.0014661830209661275;52.92;6.0682028745941352
52.93;0.00082153987023048103;52.93;6.068525196169503
52.94;0.0017885045963339508;52.94;6.0678805530187674
52.95;0.002110826171701774;52.95;6.0688475177448709
52.96;0.0011438614455983043;52.96;6.0691698393202387
52.97;0.0011438614455983043;52.97;6.0682028745941352
52.98;0.0017885045963339508;52.98;6.068525196169503
52.99;0.0017885045963339508;52.99;6.0682028745941352
53;0.00082153987023048103;53;6.0672359098680317
53.01;0.0017885045963339508;53.01;6.0669135882926639
53.02;0.0027554693224374205;53.02;6.0675582314433996
53.03;0.0014661830209661275;53.03;6.068525196169503
53.04;0.00082153987023048103;53.04;6.0669135882926639
53.05;0.0011438614455983043;53.05;6.0678805530187674
53.06;0.0011438614455983043;53.06;6.0672359098680317
53.07;0.0011438614455983043;53.07;6.0678805530187674
53.08;-0.0001454248558729887;53.08;6.0669135882926639
53.09;0.00082153987023048103;53.09;6.0675582314433996
53.1;0.00017689671949483454;53.1;6.0665912667172961
53.11;-0.00079006800660863519;53.11;6.0672359098680317
53.12;-0.0001454248558729887;53.12;6.0669135882926639
53.13;-0.0001454248558729887;53.13;6.0669135882926639
53.14;0.00017689671949483454;53.14;6.0665912667172961
53.15;-0.0017570327327121049;53.15;6.0669135882926639
53.16;-0.00079006800660863519;53.16;6.0669135882926639
53.17;0.00017689671949483454;53.17;6.0669135882926639
53.18;-0.0014347111573442817;53.18;6.0659466235665604
53.19;-0.0001454248558729887;53.19;6.0669135882926639
53.2;0.00017689671949483454;53.2;6.0662689451419283
53.21;0.00017689671949483454;53.21;6.0656243019911926
53.22;-0.00079006800660863519;53.22;6.0662689451419283
53.23;0.00049921829486265779;53.23;6.0656243019911926
53.24;0.0014661830209661275;53.24;6.0656243019911926
53.25;0.00082153987023048103;53.25;6.0656243019911926
53.26;-0.00079006800660863519;53.26;6.0656243019911926
53.27;-0.0001454248558729887;53.27;6.0659466235665604
53.28;0.00082153987023048103;53.28;6.0646573372650892
53.29;-0.00046774643124081194;53.29;6.0653019804158248
53.3;-0.00079006800660863519;53.3;6.0640126941143535
53.31;-0.00046774643124081194;53.31;6.0646573372650892
53.32;-0.0001454248558729887;53.32;6.0646573372650892
53.33;0.00017689671949483454;53.33;6.0646573372650892
53.34;-0.0001454248558729887;53.34;6.0640126941143535
53.35;0.00017689671949483454;53.35;6.064979658840457
53.36;0.00082153987023048103;53.36;6.0640126941143535
53.37;-0.00046774643124081194;53.37;6.064979658840457
53.38;0.00017689671949483454;53.38;6.0640126941143535
53.39;0.00082153987023048103;53.39;6.0643350156897213
53.4;0.0014661830209661275;53.4;6.0636903725389857
53.41;0.00082153987023048103;53.41;6.0643350156897213
53.42;0.0014661830209661275;53.42;6.0640126941143535
53.43;0.002110826171701774;53.43;6.0643350156897213
53.44;0.0014661830209661275;53.44;6.0633680509636179
53.45;0.00082153987023048103;53.45;6.0646573372650892
53.46;0.0024331477470695972;53.46;6.0643350156897213
53.47;0.0024331477470695972;53.47;6.0643350156897213
53.48;0.00017689671949483454;53.48;6.0633680509636179
53.49;0.00082153987023048103;53.49;6.0636903725389857
53.5;0.0014661830209661275;53.5;6.06304572938825
53.51;0.0014661830209661275;53.51;6.0636903725389857
53.52;0.00049921829486265779;53.52;6.0627234078128822
53.53;0.00082153987023048103;53.53;6.06304572938825
53.54;0.0011438614455983043;53.54;6.0627234078128822
53.55;0.00049921829486265779;53.55;6.0620787646621466
53.56;0.00049921829486265779;53.56;6.0624010862375144
53.57;0.0011438614455983043;53.57;6.06304572938825
53.58;0.0011438614455983043;53.58;6.06304572938825
53.59;0.0011438614455983043;53.59;6.06304572938825
53.6;-0.00046774643124081194;53.6;6.0620787646621466
53.61;0.00017689671949483454;53.61;6.0627234078128822
53.62;-0.00046774643124081194;53.62;6.0620787646621466
53.63;-0.00079006800660863519;53.63;6.0627234078128822
53.64;-0.0011123895819764584;53.64;6.0617564430867787
53.65;-0.0001454248558729887;53.65;6.0624010862375144
53.66;-0.00079006800660863519;53.66;6.0617564430867787
53.67;-0.0017570327327121049;53.67;6.0620787646621466
53.68;-0.0020793543080799282;53.68;6.0611117999360431
53.69;-0.00079006800660863519;53.69;6.0620787646621466
53.7;-0.0014347111573442817;53.7;6.0611117999360431
53.71;-0.0020793543080799282;53.71;6.0617564430867787
53.72;-0.0011123895819764584;53.72;6.0604671567853075
53.73;-0.0014347111573442817;53.73;6.0614341215114109
53.74;-0.0014347111573442817;53.74;6.0607894783606753
53.75;-0.0014347111573442817;53.75;6.0617564430867787
53.76;-0.0001454248558729887;53.76;6.0604671567853075
