Time1;Lock_in;Time2;Potentiometer
76.56;5.2018024800054263;76.56;5.4222704375570174
76.57;5.213406056718668;76.57;5.4222704375570174
76.58;5.2050256957591046;76.58;5.4222704375570174
76.59;5.2001908721285872;76.59;5.4232374022831209
76.6;5.1992239074024837;76.6;5.4216257944062818
76.61;5.200513193703955;76.61;5.4222704375570174
76.62;5.1879426522646099;76.62;5.4216257944062818
76.63;5.1905212248675525;76.63;5.4225927591323853
76.64;5.196967656374909;76.64;5.4219481159816496
76.65;5.1956783700734377;76.65;5.4225927591323853
76.66;5.2008355152793229;76.66;5.4219481159816496
76.67;5.2008355152793229;76.67;5.4216257944062818
76.68;5.1972899779502768;76.68;5.4216257944062818
76.69;5.2092158762388863;76.69;5.4219481159816496
76.7;5.2056703389098402;76.7;5.4216257944062818
76.71;5.1989015858271159;76.71;5.4216257944062818
76.72;5.2040587310330011;76.72;5.4209811512555461
76.73;5.1785953265789431;76.73;5.4216257944062818
76.74;5.1718265734962188;76.74;5.4209811512555461
76.75;5.1831078286340926;76.75;5.421303472830914
76.76;5.1927774758951273;76.76;5.4216257944062818
76.77;5.2066373036359437;76.77;5.4222704375570174
76.78;5.2221087392535992;76.78;5.421303472830914
76.79;5.2095381978142541;76.79;5.4216257944062818
76.8;5.1821408639079891;76.8;5.4206588296801783
76.81;5.1785953265789431;76.81;5.4206588296801783
76.82;5.1927774758951273;76.82;5.4209811512555461
76.83;5.1934221190458629;76.83;5.4216257944062818
76.84;5.2001908721285872;76.84;5.4200141865294427
76.85;5.1927774758951273;76.85;5.4206588296801783
76.86;5.1927774758951273;76.86;5.4206588296801783
76.87;5.1927774758951273;76.87;5.4206588296801783
76.88;5.1705372871947475;76.88;5.419369543378707
76.89;5.1599006752076093;76.89;5.4206588296801783
76.9;5.1463631690421607;76.9;5.4196918649540748
76.91;5.1415283454116434;76.91;5.4203365081048105
76.92;5.1286354823969305;76.92;5.4200141865294427
76.93;5.1241229803417809;76.93;5.4203365081048105
76.94;5.13314798445208;76.94;5.4203365081048105
76.95;5.1544212084263563;76.95;5.4200141865294427
76.96;5.1473301337682642;76.96;5.4196918649540748
76.97;5.1473301337682642;76.97;5.4200141865294427
76.98;5.1582890673307702;76.98;5.4190472218033392
76.99;5.1595783536322415;76.99;5.419369543378707
77;5.1418506669870112;77;5.419369543378707
77.01;5.1482970984943677;77.01;5.419369543378707
77.02;5.1466854906175286;77.02;5.4206588296801783
77.03;5.1631238909612875;77.03;5.419369543378707
77.04;5.1615122830844484;77.04;5.4190472218033392
77.05;5.1589337104815058;77.05;5.4190472218033392
77.06;5.1482970984943677;77.06;5.4190472218033392
77.07;5.1602229967829771;77.07;5.419369543378707
77.08;5.1573221026046667;77.08;5.4184025786526036
77.09;5.1505533495219424;77.09;5.4190472218033392
77.1;5.142172988562379;77.1;5.4187249002279714
77.11;5.1534542437002528;77.11;5.4190472218033392
77.12;5.1566774594539311;77.12;5.4184025786526036
77.13;5.1592560320568737;77.13;5.4190472218033392
77.14;5.1486194200697355;77.14;5.4180802570772357
77.15;5.1350819139042869;77.15;5.4184025786526036
77.16;5.136693521781126;77.16;5.4180802570772357
77.17;5.1392720943840686;77.17;5.419369543378707
77.18;5.1395944159594364;77.18;5.4171132923511323
77.19;5.1334703060274478;77.19;5.4187249002279714
77.2;5.1354042354796547;77.2;5.4174356139265001
77.21;5.1370158433564939;77.21;5.4184025786526036
77.22;5.1238006587664131;77.22;5.4171132923511323
77.23;5.1202551214373671;77.23;5.4190472218033392
77.24;5.1102631526009645;77.24;5.4174356139265001
77.25;5.1244453019171488;77.25;5.4184025786526036
77.26;5.1080069015733898;77.26;5.4174356139265001
77.27;5.0909238580788951;77.27;5.4180802570772357
77.28;5.1102631526009645;77.28;5.4177579355018679
77.29;5.1034943995182402;77.29;5.4177579355018679
77.3;5.1041390426689759;77.3;5.4167909707757644
77.31;5.0873783207498491;77.31;5.4177579355018679
77.32;5.0844774265715387;77.32;5.4167909707757644
77.33;5.0873783207498491;77.33;5.4171132923511323
77.34;5.0951140385586768;77.34;5.4164686492003966
77.35;5.1218667293142062;77.35;5.4171132923511323
77.36;5.1260569097939879;77.36;5.4164686492003966
77.37;5.1360488786303904;77.37;5.4171132923511323
77.38;5.1102631526009645;77.38;5.4161463276250288
77.39;5.1202551214373671;77.39;5.4171132923511323
77.4;5.1267015529447235;77.4;5.4164686492003966
77.41;5.1337926276028156;77.41;5.4171132923511323
77.42;5.1273461960954592;77.42;5.415824006049661
77.43;5.1270238745200913;77.43;5.4164686492003966
77.44;5.1173542272590566;77.44;5.4161463276250288
77.45;5.1160649409575853;77.45;5.4161463276250288
77.46;5.131214054999873;77.46;5.4155016844742931
77.47;5.1183211919851601;77.47;5.4155016844742931
77.48;5.1186435135605279;77.48;5.4155016844742931
77.49;5.1202551214373671;77.49;5.4155016844742931
77.5;5.1051060073950794;77.5;5.4151793628989253
77.51;5.1115524389024358;77.51;5.4155016844742931
77.52;5.1121970820531715;77.52;5.4148570413235575
77.53;5.1147756546561141;77.53;5.415824006049661
77.54;5.1205774430127349;77.54;5.4145347197481897
77.55;5.1231560156156775;77.55;5.4151793628989253
77.56;5.1176765488344245;77.56;5.4148570413235575
77.57;5.1286354823969305;77.57;5.4148570413235575
77.58;5.1131640467792749;77.58;5.4142123981728218
77.59;5.1047836858197115;77.59;5.4151793628989253
77.6;5.1054283289704472;77.6;5.413890076597454
77.61;5.1099408310255967;77.61;5.4151793628989253
77.62;5.1005935053399298;77.62;5.413890076597454
77.63;5.0789979597902857;77.63;5.4151793628989253
77.64;5.0722292067075614;77.64;5.4142123981728218
77.65;5.0741631361597683;77.65;5.4148570413235575
77.66;5.0712622419814579;77.66;5.4135677550220862
77.67;5.0654604536248371;77.67;5.4145347197481897
77.68;5.074807779310504;77.68;5.4142123981728218
77.69;5.091246179654263;77.69;5.4145347197481897
77.7;5.1067176152719185;77.7;5.4135677550220862
77.71;5.1047836858197115;77.71;5.4142123981728218
77.72;5.1005935053399298;77.72;5.4132454334467184
77.73;5.1063952936965507;77.73;5.4142123981728218
77.74;5.096725646435516;77.74;5.4132454334467184
77.75;5.091246179654263;77.75;5.413890076597454
77.76;5.0867336775991134;77.76;5.4132454334467184
77.77;5.0628818810218945;77.77;5.4135677550220862
77.78;5.0435425864998251;77.78;5.4132454334467184
77.79;5.0438649080751929;77.79;5.4132454334467184
77.8;5.0345175823895261;77.8;5.4129231118713506
77.81;5.0383854412939399;77.81;5.413890076597454
77.82;5.0535345553362276;77.82;5.4126007902959827
77.83;5.0512783043086529;77.83;5.4135677550220862
77.84;5.0545015200623311;77.84;5.4126007902959827
77.85;5.0416086570476182;77.85;5.4132454334467184
77.86;5.0435425864998251;77.86;5.4122784687206149
77.87;5.0412863354722504;77.87;5.4132454334467184
77.88;5.0454765159520321;77.88;5.4122784687206149
77.89;5.0522452690347563;77.89;5.4129231118713506
77.9;5.0548238416376989;77.9;5.4122784687206149
77.91;5.0512783043086529;77.91;5.4129231118713506
77.92;5.0467658022535034;77.92;5.4116338255698793
77.93;5.0648158104741015;77.93;5.4129231118713506
77.94;5.0516006258840207;77.94;5.4109891824191436
77.95;5.0632042025972623;77.95;5.4126007902959827
77.96;5.0741631361597683;77.96;5.4116338255698793
77.97;5.0831881402700674;77.97;5.4122784687206149
77.98;5.0847997481469065;77.98;5.4113115039945114
77.99;5.1083292231487576;77.99;5.4129231118713506
78;5.1067176152719185;78;5.4116338255698793
78.01;5.1102631526009645;78.01;5.4129231118713506
78.02;5.1154202978068497;78.02;5.4113115039945114
78.03;5.1173542272590566;78.03;5.4122784687206149
78.04;5.1254122666432522;78.04;5.4109891824191436
78.05;5.1267015529447235;78.05;5.4113115039945114
78.06;5.1038167210936081;78.06;5.4109891824191436
78.07;5.091246179654263;78.07;5.4116338255698793
78.08;5.0918908228049986;78.08;5.4106668608437758
78.09;5.0906015365035273;78.09;5.4113115039945114
78.1;5.0983372543123551;78.1;5.410344539268408
78.11;5.0996265406138264;78.11;5.4109891824191436
78.12;5.0864113560237456;78.12;5.4106668608437758
78.13;5.1083292231487576;78.13;5.4109891824191436
78.14;5.1141310115053784;78.14;5.4106668608437758
78.15;5.1073622584226541;78.15;5.4106668608437758
78.16;5.1047836858197115;78.16;5.4093775745423045
78.17;5.1054283289704472;78.17;5.410344539268408
78.18;5.0851220697222743;78.18;5.4100222176930401
78.19;5.0712622419814579;78.19;5.4106668608437758
78.2;5.0725515282829292;78.2;5.4100222176930401
78.21;5.0906015365035273;78.21;5.4106668608437758
78.22;5.1038167210936081;78.22;5.410344539268408
78.23;5.1009158269152977;78.23;5.410344539268408
78.24;5.0970479680108838;78.24;5.4093775745423045
78.25;5.0860890344483778;78.25;5.4106668608437758
78.26;5.0983372543123551;78.26;5.4093775745423045
78.27;5.0938247522572055;78.27;5.410344539268408
78.28;5.0970479680108838;78.28;5.4096998961176723
78.29;5.0709399204060901;78.29;5.4096998961176723
78.3;5.0773863519134466;78.3;5.4096998961176723
78.31;5.0615925947204232;78.31;5.4100222176930401
78.32;5.0651381320494693;78.32;5.4090552529669367
78.33;5.0667497399263084;78.33;5.4096998961176723
78.34;5.0754524224612396;78.34;5.4090552529669367
78.35;5.0654604536248371;78.35;5.4090552529669367
78.36;5.0557908063638024;78.36;5.4090552529669367
78.37;5.0557908063638024;78.37;5.4096998961176723
78.38;5.069328312529251;78.38;5.4087329313915689
78.39;5.0806095676671248;78.39;5.4096998961176723
78.4;5.0883452854759526;78.4;5.4093775745423045
78.41;5.0754524224612396;78.41;5.4093775745423045
78.42;5.0744854577351362;78.42;5.4087329313915689
78.43;5.0580470573913772;78.43;5.4090552529669367
78.44;5.0561131279391702;78.44;5.408410609816201
78.45;5.0483774101303425;78.45;5.4093775745423045
78.46;5.0603033084189519;78.46;5.4087329313915689
78.47;5.0512783043086529;78.47;5.4093775745423045
78.48;5.0277488293068018;78.48;5.408410609816201
78.49;5.0322613313619513;78.49;5.4087329313915689
78.5;5.0242032919777557;78.5;5.4080882882408332
78.51;5.0132443584152497;78.51;5.4087329313915689
78.52;5.0229140056762844;78.52;5.4077659666654654
78.53;5.0209800762240775;78.53;5.4080882882408332
78.54;5.0032523895788472;78.54;5.4080882882408332
78.55;4.998095244372962;78.55;5.4077659666654654
78.56;5.0048639974556863;78.56;5.4080882882408332
78.57;5.0084095347847324;78.57;5.408410609816201
78.58;5.003574711154215;78.58;5.4074436450900976
78.59;5.0067979269078933;78.59;5.408410609816201
78.6;5.005508640606422;78.6;5.408410609816201
78.61;5.0167898957442958;78.61;5.4077659666654654
78.62;5.0067979269078933;78.62;5.4074436450900976
78.63;5.0045416758803185;78.63;5.4087329313915689
78.64;4.9868139892350882;78.64;5.4071213235147297
78.65;4.9964836364961229;78.65;5.4077659666654654
78.66;5.0119550721137784;78.66;5.4071213235147297
78.67;5.0213023977994453;78.67;5.4077659666654654
78.68;5.0113104289630428;78.68;5.4080882882408332
78.69;5.0100211426615715;78.69;5.4080882882408332
78.7;5.0184015036211349;78.7;5.4067990019393619
78.71;5.0264595430053305;78.71;5.4080882882408332
78.72;5.0271041861560661;78.72;5.4074436450900976
78.73;4.9993845306744333;78.73;5.4077659666654654
78.74;5.0229140056762844;78.74;5.4071213235147297
78.75;5.0222693625255488;78.75;5.4071213235147297
78.76;5.0258148998545948;78.76;5.4071213235147297
78.77;5.0338729392387904;78.77;5.4071213235147297
78.78;5.0216247193748131;78.78;5.4067990019393619
78.79;5.0264595430053305;78.79;5.4071213235147297
78.8;5.0193684683472384;78.8;5.4071213235147297
78.81;5.0096988210862037;78.81;5.4074436450900976
78.82;4.9987398875236977;78.82;5.4071213235147297
78.83;4.9800452361523639;78.83;5.4074436450900976
78.84;4.9697309457405936;78.84;5.4067990019393619
78.85;4.9532925453968346;78.85;5.4067990019393619
78.86;4.9520032590953633;78.86;5.4061543587886263
78.87;4.9639291573839728;78.87;5.4064766803639941
78.88;4.9542595101229381;78.88;5.4064766803639941
78.89;4.9323416429979261;78.89;5.4064766803639941
78.9;4.9139693132019602;78.9;5.4061543587886263
78.91;4.8946300186798908;78.91;5.4067990019393619
78.92;4.903332701214822;78.92;5.4064766803639941
78.93;4.9094568111468107;78.93;5.4064766803639941
78.94;4.8914068029262125;78.94;5.4058320372132584
78.95;4.8894728734740056;78.95;5.4067990019393619
78.96;4.8830264419666491;78.96;5.4058320372132584
78.97;4.892373767652316;78.97;5.4061543587886263
78.98;4.8856050145695917;78.98;5.4061543587886263
78.99;4.8827041203912813;78.99;5.4061543587886263
79;4.8856050145695917;79;5.4058320372132584
79.01;4.9030103796394542;79.01;5.4064766803639941
79.02;4.9130023484758567;79.02;5.4058320372132584
79.03;4.9171925289556384;79.03;5.4061543587886263
79.04;4.9191264584078453;79.04;5.4055097156378906
79.05;4.9200934231339488;79.05;5.4061543587886263
79.06;4.914291634777328;79.06;5.4058320372132584
79.07;4.8994648423104081;79.07;5.4058320372132584
79.08;4.9097791327221785;79.08;5.4051873940625228
79.09;4.8907621597754769;79.09;5.4058320372132584
79.1;4.8904398382001091;79.1;5.4051873940625228
79.11;4.8984978775843047;79.11;5.4058320372132584
79.12;4.8865719792956952;79.12;5.404865072487155
79.13;4.8749684025824536;79.13;5.4055097156378906
79.14;4.8730344731302466;79.14;5.4045427509117872
79.15;4.8746460810070857;79.15;5.404865072487155
79.16;4.8604639316909015;79.16;5.4045427509117872
79.17;4.8491826765530277;79.17;5.4051873940625228
79.18;4.8578853590879589;79.18;5.4045427509117872
79.19;4.8549844649096485;79.19;5.4051873940625228
79.2;4.8620755395677406;79.2;5.4042204293364193
79.21;4.8630425042938441;79.21;5.4051873940625228
79.22;4.859496966964798;79.22;5.4038981077610515
79.23;4.850471962854499;79.23;5.404865072487155
79.24;4.8301657036063261;79.24;5.4038981077610515
79.25;4.8127603385364637;79.25;5.4051873940625228
79.26;4.8018014049739577;79.26;5.4042204293364193
79.27;4.7924540792882908;79.27;5.4045427509117872
79.28;4.7953549734666012;79.28;5.4042204293364193
79.29;4.7843960399040952;79.29;5.4045427509117872
79.3;4.775693357369164;79.3;5.4038981077610515
79.31;4.7747263926430605;79.31;5.4045427509117872
79.32;4.7779496083967388;79.32;5.4042204293364193
79.33;4.7747263926430605;79.33;5.4038981077610515
79.34;4.759254957025405;79.34;5.4042204293364193
79.35;4.761188886477612;79.35;5.4045427509117872
79.36;4.7640897806559224;79.36;5.4032534646103159
79.37;4.7608665649022441;79.37;5.4042204293364193
79.38;4.7621558512037154;79.38;5.4038981077610515
79.39;4.7505522744904738;79.39;5.4038981077610515
79.4;4.7412049488048069;79.4;5.4035757861856837
79.41;4.742816556681646;79.41;5.4038981077610515
79.42;4.7460397724353243;79.42;5.4035757861856837
79.43;4.7492629881890025;79.43;5.4042204293364193
79.44;4.7357254820235539;79.44;5.4035757861856837
79.45;4.742816556681646;79.45;5.4035757861856837
79.46;4.7399156625033356;79.46;5.4026088214595802
79.47;4.7399156625033356;79.47;5.4038981077610515
79.48;4.7215433327073697;79.48;5.4032534646103159
79.49;4.7267004779132549;79.49;5.4035757861856837
79.5;4.7321799446945079;79.5;5.4032534646103159
79.51;4.7354031604481861;79.51;5.4032534646103159
79.52;4.7434611998323817;79.52;5.4026088214595802
79.53;4.7566763844224624;79.53;5.4035757861856837
79.54;4.7589326354500372;79.54;5.402931143034948
79.55;4.7495853097643703;79.55;5.4026088214595802
79.56;4.737337089900393;79.56;5.402931143034948
79.57;4.7347585172974505;79.57;5.4026088214595802
79.58;4.7486183450382669;79.58;5.4026088214595802
79.59;4.7608665649022441;79.59;5.4022864998842124
79.6;4.7354031604481861;79.6;5.4022864998842124
79.61;4.7321799446945079;79.61;5.4019641783088446
79.62;4.7350808388728183;79.62;5.4019641783088446
79.63;4.7350808388728183;79.63;5.4032534646103159
79.64;4.7350808388728183;79.64;5.4019641783088446
79.65;4.7302460152423009;79.65;5.4019641783088446
79.66;4.7308906583930366;79.66;5.4016418567334767
79.67;4.7415272703801747;79.67;5.4019641783088446
79.68;4.7308906583930366;79.68;5.4016418567334767
79.69;4.7157415443507489;79.69;5.4019641783088446
79.7;4.7112290422955994;79.7;5.4016418567334767
79.71;4.7189647601044271;79.71;5.4026088214595802
79.72;4.7202540464058984;79.72;5.4013195351581089
79.73;4.7176754738029558;79.73;5.4022864998842124
79.74;4.7150969012000132;79.74;5.4013195351581089
79.75;4.7115513638709672;79.75;5.4016418567334767
79.76;4.7041379676375072;79.76;5.4013195351581089
79.77;4.7080058265419211;79.77;5.4016418567334767
79.78;4.7128406501724385;79.78;5.4013195351581089
79.79;4.697369214554783;79.79;5.4016418567334767
79.8;4.7018817166099325;79.8;5.4006748920073733
79.81;4.6970468929794151;79.81;5.4009972135827411
79.82;4.6944683203764725;79.82;5.4009972135827411
79.83;4.6780299200327136;79.83;5.4013195351581089
79.84;4.6799638494849205;79.84;5.4006748920073733
79.85;4.6641700922918972;79.85;5.4013195351581089
79.86;4.6554674097569659;79.86;5.4009972135827411
79.87;4.6796415279095527;79.87;5.4009972135827411
79.88;4.6835093868139666;79.88;5.4006748920073733
79.89;4.6731950964021962;79.89;5.4013195351581089
79.9;4.6670709864702076;79.9;5.4009972135827411
79.91;4.6725504532514606;79.91;5.4006748920073733
79.92;4.6686825943470467;79.92;5.4003525704320055
79.93;4.6570790176338051;79.93;5.4006748920073733
79.94;4.6557897313323338;79.94;5.4003525704320055
79.95;4.6474093703727704;79.95;5.4006748920073733
79.96;4.6515995508525521;79.96;5.4003525704320055
79.97;4.6574013392091729;79.97;5.4003525704320055
79.98;4.6574013392091729;79.98;5.3997079272812698
79.99;4.6641700922918972;79.99;5.4006748920073733
80;4.6557897313323338;80;5.399385605705902
80.01;4.6470870487974025;80.01;5.3997079272812698
80.02;4.6522441940032877;80.02;5.4000302488566376
80.03;4.6509549077018164;80.03;5.4000302488566376
80.04;4.6599799118121155;80.04;5.4000302488566376
80.05;4.653533480304759;80.05;5.3997079272812698
80.06;4.6683602727716789;80.06;5.4000302488566376
80.07;4.6709388453746215;80.07;5.399385605705902
80.08;4.6664263433194719;80.08;5.3987409625551663
80.09;4.6564343744830694;80.09;5.4000302488566376
80.1;4.6603022333874833;80.1;5.3987409625551663
80.11;4.6615915196889546;80.11;5.4003525704320055
80.12;4.6612691981135868;80.12;5.3987409625551663
80.13;4.662558484415058;80.13;5.3990632841305342
80.14;4.6635254491411615;80.14;5.3980963194044307
80.15;4.6509549077018164;80.15;5.3987409625551663
80.16;4.6612691981135868;80.16;5.3977739978290629
80.17;4.6416075820161495;80.17;5.3984186409797985
80.18;4.6393513309885748;80.18;5.397451676253695
80.19;4.6232352522201836;80.19;5.3980963194044307
80.2;4.6312932916043792;80.2;5.3977739978290629
80.21;4.6148548912606202;80.21;5.3984186409797985
80.22;4.6093754244793672;80.22;5.3987409625551663
80.23;4.5890691652311943;80.23;5.3980963194044307
80.24;4.5771432669425849;80.24;5.399385605705902
80.25;4.5574816508451477;80.25;5.3984186409797985
80.26;4.5542584350914694;80.26;5.3968070331029594
80.27;4.531373603240354;80.27;5.3980963194044307
80.28;4.5281503874866758;80.28;5.3980963194044307
80.29;4.5220262775546871;80.29;5.3984186409797985
80.3;4.5207369912532158;80.3;5.3971293546783272
80.31;4.5136459165951237;80.31;5.3987409625551663
80.32;4.5310512816649862;80.32;5.3977739978290629
80.33;4.5316959248157218;80.33;5.397451676253695
80.34;4.540398607350653;80.34;5.3980963194044307
80.35;4.5407209289260209;80.35;5.3968070331029594
80.36;4.5610271881741937;80.36;5.397451676253695
80.37;4.5571593292697798;80.37;5.3980963194044307
80.38;4.5661843333800789;80.38;5.397451676253695
80.39;4.5452334309811704;80.39;5.3971293546783272
80.4;4.5526468272146303;80.4;5.3968070331029594
80.41;4.5442664662550669;80.41;5.3968070331029594
80.42;4.5304066385142505;80.42;5.397451676253695
80.43;4.5284727090620436;80.43;5.397451676253695
80.44;4.525894136459101;80.44;5.397451676253695
80.45;4.5175137754995376;80.45;5.3980963194044307
80.46;4.520414669677848;80.46;5.397451676253695
80.47;4.5191253833763767;80.47;5.397451676253695
80.48;4.5123566302936524;80.48;5.3964847115275916
80.49;4.5007530535804108;80.49;5.3961623899522237
80.5;4.5062325203616638;80.5;5.3964847115275916
80.51;4.4936619789223187;80.51;5.3968070331029594
80.52;4.4988191241282038;80.52;5.3964847115275916
80.53;4.493017335771583;80.53;5.3971293546783272
80.54;4.4872155474149622;80.54;5.3968070331029594
80.55;4.4901164415932726;80.55;5.3968070331029594
80.56;4.4936619789223187;80.56;5.3964847115275916
80.57;4.500430732005043;80.57;5.3968070331029594
80.58;4.5091334145399742;80.58;5.3958400683768559
80.59;4.5007530535804108;80.59;5.3958400683768559
80.6;4.4659423234406859;80.6;5.3951954252261203
80.61;4.4733557196741458;80.61;5.3961623899522237
80.62;4.4926950141962152;80.62;5.3951954252261203
80.63;4.4920503710454796;80.63;5.3961623899522237
80.64;4.4781905433046632;80.64;5.3951954252261203
80.65;4.4701325039204676;80.65;5.3961623899522237
80.66;4.4556280330289155;80.66;5.3955177468014881
80.67;4.4524048172752373;80.67;5.3955177468014881
80.68;4.4530494604259729;80.68;5.3955177468014881
80.69;4.4359664169314783;80.69;5.3958400683768559
80.7;4.4117922987788916;80.7;5.3955177468014881
80.71;4.4214619460399263;80.71;5.3961623899522237
80.72;4.4050235456961673;80.72;5.3958400683768559
80.73;4.3885851453524083;80.73;5.3961623899522237
80.74;4.376336925488431;80.74;5.3951954252261203
80.75;4.3734360313101206;80.75;5.3968070331029594
80.76;4.3569976309663616;80.76;5.3935838173492812
80.77;4.3402369090472348;80.77;5.3948731036507525
80.78;4.3257324381556828;80.78;5.3945507820753846
80.79;4.3134842182917055;80.79;5.3948731036507525
80.8;4.3160627908946481;80.8;5.3948731036507525
80.81;4.3067154652089812;80.81;5.3945507820753846
80.82;4.3205752929497976;80.82;5.3942284605000168
80.83;4.3063931436336134;80.83;5.3958400683768559
80.84;4.3060708220582455;80.84;5.3961623899522237
80.85;4.279640452878084;80.85;5.3961623899522237
80.86;4.2661029467126355;80.86;5.3951954252261203
80.87;4.2483752600674052;80.87;5.3958400683768559
80.88;4.2493422247935086;80.88;5.3942284605000168
80.89;4.2528877621225547;80.89;5.3942284605000168
80.9;4.2338707891758531;80.9;5.3955177468014881
80.91;4.2409618638339452;80.91;5.3948731036507525
80.92;4.2383832912310027;80.92;5.3945507820753846
80.93;4.2277466792438645;80.93;5.3951954252261203
80.94;4.2200109614350367;80.94;5.3951954252261203
80.95;4.2080850631464273;80.95;5.3942284605000168
80.96;4.2042172042420134;80.96;5.3942284605000168
80.97;4.1919689843780361;80.97;5.3951954252261203
80.98;4.1964814864331856;80.98;5.3942284605000168
80.99;4.1932582706795074;80.99;5.3948731036507525
81;4.1858448744460475;81;5.3945507820753846
81.01;4.1929359491041396;81.01;5.3955177468014881
81.02;4.1906796980765648;81.02;5.3955177468014881
81.03;4.1816546939662658;81.03;5.3935838173492812
81.04;4.1790761213633232;81.04;5.3942284605000168
81.05;4.1652162936225068;81.05;5.3951954252261203
81.06;4.1755305840342771;81.06;5.3942284605000168
81.07;4.1697287956776563;81.07;5.3942284605000168
81.08;4.1642493288964033;81.08;5.3932614957739133
81.09;4.1513564658816904;81.09;5.3948731036507525
81.1;4.152001109032426;81.1;5.3945507820753846
81.11;4.1458769991004374;81.11;5.393906138924649
81.12;4.1426537833467592;81.12;5.3951954252261203
81.13;4.1397528891684487;81.13;5.3942284605000168
81.14;4.1323394929349888;81.14;5.3935838173492812
81.15;4.1162234141665976;81.15;5.3948731036507525
81.16;4.1126778768375516;81.16;5.3945507820753846
81.17;4.0904376881371718;81.17;5.393906138924649
81.18;4.0839912566298153;81.18;5.3929391741985455
81.19;4.0952725117676891;81.19;5.3942284605000168
81.2;4.0968841196445283;81.2;5.3948731036507525
81.21;4.09366090389085;81.21;5.3932614957739133
81.22;4.0839912566298153;81.22;5.3929391741985455
81.23;4.0878591155342292;81.23;5.3932614957739133
81.24;4.0933385823154822;81.24;5.3935838173492812
81.25;4.0839912566298153;81.25;5.3942284605000168
81.26;4.0691644641628955;81.26;5.3935838173492812
81.27;4.0643296405323781;81.27;5.3942284605000168
81.28;4.066263569984585;81.28;5.3945507820753846
81.29;4.0707760720397346;81.29;5.3932614957739133
81.3;4.0559492795728147;81.3;5.3935838173492812
81.31;4.04627963231178;81.31;5.3935838173492812
81.32;4.0359653419000097;81.32;5.3932614957739133
81.33;4.0453126675856765;81.33;5.3935838173492812
81.34;4.040800165530527;81.34;5.3948731036507525
81.35;4.0224278357345611;81.35;5.3935838173492812
81.36;4.0182376552547794;81.36;5.3929391741985455
81.37;4.0314528398448601;81.37;5.3929391741985455
81.38;4.0495028480654582;81.38;5.393906138924649
81.39;4.0449903460103087;81.39;5.3929391741985455
81.4;4.0453126675856765;81.4;5.3922945310478099
81.41;4.0369323066261131;81.41;5.3945507820753846
81.42;4.0166260473779403;81.42;5.393906138924649
81.43;3.9947081802529283;81.43;5.393906138924649
81.44;3.9866501408687327;81.44;5.3932614957739133
81.45;3.9721456699771807;81.45;5.3932614957739133
81.46;3.9608644148393068;81.46;5.3935838173492812
81.47;3.9283099357271567;81.47;5.3932614957739133
81.48;3.9173510021646507;81.48;5.3916498878970742
81.49;3.9002679586701561;81.49;5.391972209472442
81.5;3.8909206329844892;81.5;5.3929391741985455
81.51;3.8709366953116842;81.51;5.391972209472442
81.52;3.8619116912013851;81.52;5.3935838173492812
81.53;3.8528866870910861;81.53;5.3929391741985455
81.54;3.8593331185984425;81.54;5.3916498878970742
81.55;3.8419277535285801;81.55;5.3935838173492812
81.56;3.8212991727050394;81.56;5.3926168526231777
81.57;3.8035714860598091;81.57;5.391972209472442
81.58;3.8029268429090735;81.58;5.3929391741985455
81.59;3.7974473761278205;81.59;5.3929391741985455
81.6;3.8119518470193725;81.6;5.3929391741985455
81.61;3.8167866706498899;81.61;5.3922945310478099
81.62;3.8138857764715794;81.62;5.391972209472442
81.63;3.8290348905138671;81.63;5.3926168526231777
81.64;3.8203322079789359;81.64;5.3929391741985455
81.65;3.8271009610616602;81.65;5.3922945310478099
81.66;3.8084063096903265;81.66;5.3932614957739133
81.67;3.8026045213337056;81.67;5.391972209472442
81.68;3.7980920192785561;81.68;5.3913275663217064
81.69;3.7851991562638432;81.69;5.391972209472442
81.7;3.7694053990708198;81.7;5.3926168526231777
81.71;3.7723062932491302;81.71;5.3922945310478099
81.72;3.7748848658520728;81.72;5.3922945310478099
81.73;3.7694053990708198;81.73;5.391972209472442
81.74;3.7681161127693485;81.74;5.391972209472442
81.75;3.769083077495452;81.75;5.3916498878970742
81.76;3.763603610714199;81.76;5.391972209472442
81.77;3.7484544966719113;81.77;5.3922945310478099
81.78;3.7374955631094053;81.78;5.391972209472442
81.79;3.69978393879137;81.79;5.3916498878970742
81.8;3.7159000175597612;81.8;5.3916498878970742
81.81;3.7084866213263012;81.81;5.391972209472442
81.82;3.7113875155046117;81.82;5.391972209472442
81.83;3.6959160798869561;81.83;5.391972209472442
81.84;3.6891473268042319;81.84;5.3913275663217064
81.85;3.6775437500909902;81.85;5.3913275663217064
81.86;3.6630392791994382;81.86;5.3916498878970742
81.87;3.6475678435817827;81.87;5.3916498878970742
81.88;3.6398321257729549;81.88;5.3913275663217064
81.89;3.6349973021424375;81.89;5.3913275663217064
81.9;3.6285508706350811;81.9;5.3913275663217064
81.91;3.6259722980321385;81.91;5.3913275663217064
81.92;3.6069553250854369;81.92;5.3913275663217064
81.93;3.5963187130982988;81.93;5.3913275663217064
81.94;3.5985749641258735;81.94;5.3913275663217064
81.95;3.5911615678924136;81.95;5.391972209472442
81.96;3.5769794185762294;81.96;5.3913275663217064
81.97;3.572144594945712;81.97;5.3916498878970742
