Time1;Lock_in;Time2;Potentiometer
92.53;0.15650286077288911;92.53;5.9811760492448229
92.54;0.15682518234825693;92.54;5.9109099458146375
92.55;0.15682518234825693;92.55;6.0076064184249844
92.56;0.15746982549899258;92.56;5.9502331780095119
92.57;0.15553589604678564;92.57;6.0153421362338122
92.58;0.15650286077288911;92.58;5.9292822756106034
92.59;0.15392428816994652;92.59;6.004705524246674
92.6;0.15456893132068217;92.6;5.9115545889653731
92.61;0.15199035871773958;92.61;5.9905233749304898
92.62;0.15424660974531434;92.62;5.9360510286933277
92.63;0.15295732344384305;92.63;6.0272680345224217
92.64;0.15263500186847523;92.64;5.959258182119811
92.65;0.15070107241626829;92.65;6.0350037523312494
92.66;0.15166803714237176;92.66;5.9605474684212822
92.67;0.15134571556700394;92.67;6.0279126776731573
92.68;0.15005642926553264;92.68;5.9489438917080406
92.69;0.149411786114797;92.69;6.0237224971933756
92.7;0.149411786114797;92.7;5.9370179934194311
92.71;0.15070107241626829;92.71;6.0243671403441112
92.72;0.14780017823795788;92.72;5.9418528170499485
92.73;0.14780017823795788;92.73;6.0188876735628583
92.74;0.14683321351185441;92.74;5.9470099622558337
92.75;0.14747785666259006;92.75;6.0050278458220419
92.76;0.14457696248427965;92.76;5.9544233584892936
92.77;0.14618857036111876;92.77;6.0001930221915245
92.78;0.14586624878575094;92.78;5.9286376324598677
92.79;0.14489928405964747;92.79;6.0105073126032948
92.8;0.14489928405964747;92.8;5.9389519228716381
92.81;0.14489928405964747;92.81;6.0114742773293983
92.82;0.14360999775817618;92.82;5.9250920951308217
92.83;0.14135374673060142;92.83;5.9969698064378463
92.84;0.14264303303207271;92.84;5.9238028088293504
92.85;0.14232071145670488;92.85;6.0014823084929958
92.86;0.14232071145670488;92.86;5.9163894125958905
92.87;0.13813053097692318;92.87;6.0217885677411687
92.88;0.14038678200449795;92.88;5.9608697899966501
92.89;0.14070910357986577;92.89;6.0098626694525592
92.9;0.14006446042913012;92.9;5.9279929893091321
92.91;0.13909749570302665;92.91;5.9947135554102715
92.92;0.14006446042913012;92.92;5.9180010204727296
92.93;0.14006446042913012;92.93;5.9863331944507081
92.94;0.13748588782618754;92.94;5.9254144167061895
92.95;0.13716356625081971;92.95;6.0085733831510879
92.96;0.13651892310008407;92.96;5.9302492403367069
92.97;0.13587427994934842;92.97;5.9879448023275472
92.98;0.13297338577103801;92.98;5.9183233420480974
92.99;0.1355519583739806;92.99;5.9972921280132141
93;0.1355519583739806;93;5.9392742444470059
93.01;0.13458499364787713;93.01;6.0134082067816053
93.02;0.13297338577103801;93.02;5.9273483461583965
93.03;0.13394035049714148;93.03;6.0014823084929958
93.04;0.1342626720725093;93.04;5.9479769269819371
93.05;0.13297338577103801;93.05;6.0008376653422602
93.06;0.13265106419567019;93.06;5.9296045971859712
93.07;0.13265106419567019;93.07;5.9921349828073289
93.08;0.13329570734640583;93.08;5.9102653026639018
93.09;0.12942784844199196;93.09;5.9885894454782829
93.1;0.13103945631883107;93.1;5.935406385542592
93.11;0.13071713474346325;93.11;6.0140528499323409
93.12;0.13103945631883107;93.12;5.9460429975297302
93.13;0.12717159741441719;93.13;6.0143751715077087
93.14;0.13071713474346325;93.14;5.9321831697889138
93.15;0.13039481316809542;93.15;6.0185653519874904
93.16;0.12813856214052066;93.16;5.9502331780095119
93.17;0.12749391898978502;93.17;6.0188876735628583
93.18;0.12749391898978502;93.18;5.9431421033514198
93.19;0.12813856214052066;93.19;6.0069617752742488
93.2;0.12684927583904937;93.2;5.9370179934194311
93.21;0.12620463268831372;93.21;6.0163091009599157
93.22;0.12523766796221025;93.22;5.9170340557466261
93.23;0.12684927583904937;93.23;6.01566445780918
93.24;0.12298141693463549;93.24;5.9383072797209024
93.25;0.12491534638684243;93.25;5.9911680180812255
93.26;0.12459302481147461;93.26;5.9128438752668444
93.27;0.12362606008537114;93.27;5.9931019475334324
93.28;0.12201445220853202;93.28;5.9080090516363271
93.29;0.12330373851000331;93.29;5.9782751550665125
93.3;0.12362606008537114;93.3;5.918967985198833
93.31;0.12072516590706073;93.31;5.9908456965058576
93.32;0.12072516590706073;93.32;5.9038188711565454
93.33;0.12072516590706073;93.33;5.9963251632871106
93.34;0.12104748748242855;93.34;5.9228358441032469
93.35;0.11782427172875032;93.35;6.0146974930830766
93.36;0.1204028443316929;93.36;5.9334724560903851
93.37;0.11943587960558943;93.37;6.010184991027927
93.38;0.11975820118095726;93.38;5.9344394208164886
93.39;0.11685730700264685;93.39;5.9908456965058576
93.4;0.11975820118095726;93.4;5.9215465578017756
93.41;0.11911355803022161;93.41;5.9905233749304898
93.42;0.11911355803022161;93.42;5.915422447869787
93.43;0.11782427172875032;93.43;5.9995483790407889
93.44;0.11879123645485379;93.44;5.9254144167061895
93.45;0.11911355803022161;93.45;6.0253341050702147
93.46;0.11524569912580773;93.46;5.9531340721878223
93.47;0.1162126638519112;93.47;6.0214662461658008
93.48;0.11717962857801467;93.48;5.9395965660223737
93.49;0.11653498542727903;93.49;6.001159986917628
93.5;0.11331176967360079;93.5;5.9176786988973618
93.51;0.11524569912580773;93.51;5.9931019475334324
93.52;0.11492337755043991;93.52;5.9312162050628103
93.53;0.11363409124896862;93.53;6.0137305283569731
93.54;0.11170016179676168;93.54;5.9276706677337643
93.55;0.11298944809823297;93.55;6.0095403478771914
93.56;0.11363409124896862;93.56;5.937340314994799
93.57;0.11041087549529038;93.57;6.0085733831510879
93.58;0.11105551864602603;93.58;5.9337947776657529
93.59;0.11170016179676168;93.59;5.9863331944507081
93.6;0.1120224833721295;93.6;5.937340314994799
93.61;0.10976623234455474;93.61;6.0043832026713062
93.62;0.11137784022139385;93.62;5.9283153108844999
93.63;0.1120224833721295;93.63;5.9953581985610072
93.64;0.11137784022139385;93.64;5.9012402985536028
93.65;0.10912158919381909;93.65;5.9918126612319611
93.66;0.11008855391992256;93.66;5.8983394043752924
93.67;0.11041087549529038;93.67;5.9843992649985012
93.68;0.10815462446771562;93.68;5.9218688793771435
93.69;0.1078323028923478;93.69;5.9918126612319611
93.7;0.10815462446771562;93.7;5.9276706677337643
93.71;0.10912158919381909;93.71;5.9931019475334324
93.72;0.10622069501550868;93.72;5.924447451980086
93.73;0.10750998131697997;93.73;5.9879448023275472
93.74;0.10686533816624433;93.74;5.9112322673900053
93.75;0.10750998131697997;93.75;5.9814983708201908
93.76;0.10396444398793392;93.76;5.8976947612245567
93.77;0.1065430165908765;93.77;5.9802090845187195
93.78;0.10750998131697997;93.78;5.8993063691013958
93.79;0.10493140871403739;93.79;5.9843992649985012
93.8;0.10493140871403739;93.8;5.9283153108844999
93.81;0.10622069501550868;93.81;5.9931019475334324
93.82;0.10525373028940521;93.82;5.9041411927319132
93.83;0.10299747926183045;93.83;5.9811760492448229
93.84;0.10331980083719827;93.84;5.918967985198833
93.85;0.10267515768646263;93.85;5.9876224807521794
93.86;0.1036421224125661;93.86;5.9202572715003043
93.87;0.10074122823425569;93.87;6.0008376653422602
93.88;0.1023528361110948;93.88;5.9254144167061895
93.89;0.1036421224125661;93.89;6.0150198146584444
93.9;0.10170819296035916;93.9;5.9431421033514198
93.91;0.098484977206680924;93.91;6.0043832026713062
93.92;0.099451941932784393;93.92;5.9157447694451548
93.93;0.10170819296035916;93.93;5.9811760492448229
93.94;0.09912962035741657;93.94;5.9086536947870627
93.95;0.09912962035741657;93.95;5.9734403314359952
93.96;0.09912962035741657;93.96;5.9034965495811775
93.97;0.10074122823425569;93.97;5.9721510451345239
93.98;0.097195690905209631;93.98;5.9092983379377984
93.99;0.098807298782048747;93.99;6.0030939163698349
94;0.099451941932784393;94;5.9325054913642816
94.01;0.0981626556313131;94.01;6.0092180263018236
94.02;0.095906404603738338;94.02;5.9173563773219939
94.03;0.096551047754473984;94.03;5.9895564102043863
94.04;0.098484977206680924;94.04;5.9102653026639018
94.05;0.095906404603738338;94.05;5.9863331944507081
94.06;0.094294796726899222;94.06;5.9038188711565454
94.07;0.095584083028370515;94.07;5.9747296177374665
94.08;0.097195690905209631;94.08;5.9063974437594879
94.09;0.094617118302267045;94.09;5.9972921280132141
94.1;0.095584083028370515;94.1;5.9186456636234652
94.11;0.095906404603738338;94.11;5.990201053355122
94.12;0.096228726179106161;94.12;5.9173563773219939
94.13;0.091393902548588812;94.13;5.9744072961620986
94.14;0.093650153576163575;94.14;5.8999510122521315
94.15;0.095261761453002691;94.15;6.0105073126032948
94.16;0.093005510425427929;94.16;5.9112322673900053
94.17;0.092038545699324459;94.17;5.9802090845187195
94.18;0.093327832000795752;94.18;5.9118769105407409
94.19;0.094939439877634868;94.19;5.9943912338349037
94.2;0.092360867274692282;94.2;5.9096206595131662
94.21;0.091716224123956636;94.21;5.9814983708201908
94.22;0.093005510425427929;94.22;5.8925376160186715
94.23;0.092683188850060105;94.23;5.9727956882852595
94.24;0.088815329945646226;94.24;5.9092983379377984
94.25;0.091071580973220989;94.25;5.9976144495885819
94.26;0.093005510425427929;94.26;5.9180010204727296
94.27;0.090426937822485343;94.27;6.0008376653422602
94.28;0.088815329945646226;94.28;5.9086536947870627
94.29;0.091071580973220989;94.29;5.9863331944507081
94.3;0.091393902548588812;94.3;5.8993063691013958
94.31;0.089459973096381873;94.31;5.9747296177374665
94.32;0.088493008370278403;94.32;5.9260590598569252
94.33;0.090104616247117519;94.33;6.0076064184249844
94.34;0.090104616247117519;94.34;5.9241251304047182
94.35;0.085914435767335817;94.35;5.9856885512999725
94.36;0.08817068679491058;94.36;5.9276706677337643
94.37;0.089782294671749696;94.37;6.0079287400003523
94.38;0.08913765152101405;94.38;5.9363733502686955
94.39;0.085592114191967994;94.39;6.0014823084929958
94.4;0.08817068679491058;94.4;5.9031742280058097
94.41;0.08913765152101405;94.41;5.9911680180812255
94.42;0.086559078918071464;94.42;5.9238028088293504
94.43;0.084947471041232347;94.43;6.0008376653422602
94.44;0.086559078918071464;94.44;5.9334724560903851
94.45;0.086881400493439287;94.45;6.0198546382889617
94.46;0.083658184739761055;94.46;5.9218688793771435
94.47;0.083658184739761055;94.47;6.0085733831510879
94.48;0.085592114191967994;94.48;5.929926918761339
94.49;0.085269792616600171;94.49;5.9889117670536507
94.5;0.081724255287554115;94.5;5.9144554831436835
94.51;0.083658184739761055;94.51;5.9834323002723977
94.52;0.084947471041232347;94.52;5.9128438752668444
94.53;0.083335863164393231;94.53;5.9885894454782829
94.54;0.081079612136818469;94.54;5.9054304790333845
94.55;0.082691220013657585;94.55;5.9821430139709264
94.56;0.083335863164393231;94.56;5.9202572715003043
94.57;0.080434968986082822;94.57;5.9947135554102715
94.58;0.080757290561450645;94.58;5.918967985198833
94.59;0.081724255287554115;94.59;6.012118920480134
94.6;0.082046576862921938;94.6;5.9370179934194311
94.61;0.078501039533875883;94.61;6.0005153437668923
94.62;0.081079612136818469;94.62;5.9089760163624305
94.63;0.082368898438289762;94.63;5.9831099786970299
94.64;0.081401933712186292;94.64;5.9105876242392696
94.65;0.077534074807772413;94.65;5.9876224807521794
94.66;0.080434968986082822;94.66;5.895438510196982
94.67;0.081724255287554115;94.67;5.9782751550665125
94.68;0.078178717958508059;94.68;5.8918929728679359
94.69;0.077534074807772413;94.69;5.9818206923955586
94.7;0.080112647410714999;94.7;5.8938269023201428
94.71;0.079790325835347176;94.71;5.9750519393128343
94.72;0.07624478850630112;94.72;5.8864135060866829
94.73;0.077856396383140236;94.73;5.957324252667604
94.74;0.079145682684611529;94.74;5.882545647182269
94.75;0.080434968986082822;94.75;5.9673162215040065
94.76;0.075922466930933297;94.76;5.8944715454708785
94.77;0.078178717958508059;94.77;5.9814983708201908
94.78;0.079468004259979352;94.78;5.9147778047190513
94.79;0.076567110081668943;94.79;6.0105073126032948
94.8;0.075600145355565473;94.8;5.9238028088293504
94.81;0.078178717958508059;94.81;5.9879448023275472
94.82;0.078823361109243706;94.82;5.8970501180738211
94.83;0.07431085905409418;94.83;5.9856885512999725
94.84;0.07527782378019765;94.84;5.8976947612245567
94.85;0.07721175323240459;94.85;5.9853662297246046
94.86;0.076567110081668943;94.86;5.9238028088293504
94.87;0.072054608026519418;94.87;6.0059948105481453
94.88;0.074633180629462004;94.88;5.9344394208164886
94.89;0.07721175323240459;94.89;6.004705524246674
94.9;0.074633180629462004;94.9;5.9083313732116949
94.91;0.071732286451151595;94.91;5.984721586573869
94.92;0.074633180629462004;94.92;5.9218688793771435
94.93;0.07527782378019765;94.93;5.9821430139709264
94.94;0.072376929601887241;94.94;5.9028519064304419
94.95;0.072376929601887241;94.95;5.9931019475334324
94.96;0.07431085905409418;94.96;5.9112322673900053
94.97;0.075600145355565473;94.97;5.9702171156823169
94.98;0.071732286451151595;94.98;5.8973724396491889
94.99;0.073343894327990711;94.99;5.9873001591768116
95;0.07527782378019765;95;5.909942981088534
95.01;0.07431085905409418;95.01;5.9911680180812255
95.02;0.070765321725048125;95.02;5.9121992321161088
95.03;0.073343894327990711;95.03;5.9998707006161567
95.04;0.073666215903358534;95.04;5.9202572715003043
95.05;0.071087643300415948;95.05;6.0124412420555018
95.06;0.070443000149680302;95.06;5.9109099458146375
95.07;0.073021572752622887;95.07;5.9727956882852595
95.08;0.072699251177255064;95.08;5.918967985198833
95.09;0.068186749122105539;95.09;5.9869778376014438
95.1;0.069798356998944655;95.1;5.904463514307281
95.11;0.071732286451151595;95.11;5.9727956882852595
95.12;0.071409964875783771;95.12;5.8883474355388898
95.13;0.067864427546737716;95.13;5.9524894290370867
95.14;0.071409964875783771;95.14;5.8915706512925681
95.15;0.072699251177255064;95.15;5.9831099786970299
95.16;0.070120678574312478;95.16;5.9105876242392696
95.17;0.067542105971369892;95.17;5.979242119792616
95.18;0.069476035423576832;95.18;5.9009179769782349
95.19;0.070120678574312478;95.19;5.9869778376014438
95.2;0.067219784396002069;95.2;5.9018849417043384
95.21;0.068186749122105539;95.21;5.9750519393128343
95.22;0.069798356998944655;95.22;5.9086536947870627
95.23;0.069153713848209009;95.23;5.9756965824635699
95.24;0.06528585494379513;95.24;5.9109099458146375
95.25;0.067542105971369892;95.25;5.9869778376014438
95.26;0.068509070697473362;95.26;5.9334724560903851
95.27;0.067542105971369892;95.27;5.9798867629433516
95.28;0.064963533368427306;95.28;5.8986617259506602
95.29;0.067864427546737716;95.29;5.9673162215040065
95.3;0.068509070697473362;95.3;5.9047858358826488
95.31;0.064641211793059483;95.31;5.9785974766418803
95.32;0.064963533368427306;95.32;5.8925376160186715
95.33;0.065930498094530776;95.33;5.9811760492448229
95.34;0.067864427546737716;95.34;5.929926918761339
95.35;0.06335192549158819;95.35;5.9805314060940873
95.36;0.065930498094530776;95.36;5.8860911845113151
95.37;0.067542105971369892;95.37;5.9634483625995927
95.38;0.066575141245266423;95.38;5.8996286906767637
95.39;0.06335192549158819;95.39;5.9831099786970299
95.4;0.065608176519162953;95.4;5.9173563773219939
95.41;0.066897462820634246;95.41;5.9998707006161567
95.42;0.063996568642323837;95.42;5.9134885184175801
95.43;0.061740317614749074;95.43;5.9795644413679838
95.44;0.06431889021769166;95.44;5.9134885184175801
95.45;0.064963533368427306;95.45;5.988267123902915
95.46;0.061417996039381251;95.46;5.9325054913642816
95.47;0.062062639190116897;95.47;5.9972921280132141
95.48;0.064641211793059483;95.48;5.9096206595131662
95.49;0.065608176519162953;95.49;5.984721586573869
95.5;0.060773352888645604;95.5;5.8886697571142577
95.51;0.063029603916220367;95.51;5.9731180098606274
95.52;0.064641211793059483;95.52;5.8909260081418324
95.53;0.063029603916220367;95.53;5.9666715783532709
95.54;0.061417996039381251;95.54;5.8699751057429239
95.55;0.063674247066956013;95.55;5.962803719448857
95.56;0.06528585494379513;95.56;5.8986617259506602
95.57;0.060773352888645604;95.57;5.9843992649985012
95.58;0.061417996039381251;95.58;5.895438510196982
95.59;0.06431889021769166;95.59;5.9918126612319611
95.6;0.06238496076548472;95.6;5.9147778047190513
95.61;0.059161745011806488;95.61;5.9818206923955586
95.62;0.061095674464013427;95.62;5.8831902903330047
95.63;0.063996568642323837;95.63;5.9766635471896734
95.64;0.061740317614749074;95.64;5.9167117341712583
95.65;0.057872458710335195;95.65;5.9863331944507081
95.66;0.060451031313277781;95.66;5.9057528006087523
95.67;0.062707282340852544;95.67;5.9727956882852595
95.68;0.058517101861070842;95.68;5.8860911845113151
95.69;0.058839423436438665;95.69;5.9744072961620986
95.7;0.061417996039381251;95.7;5.9086536947870627
95.71;0.060773352888645604;95.71;5.9821430139709264
95.72;0.057550137134967372;95.72;5.9038188711565454
95.73;0.058517101861070842;95.73;5.9785974766418803
95.74;0.061095674464013427;95.74;5.895438510196982
95.75;0.059161745011806488;95.75;5.9705394372576848
95.76;0.055616207682760432;95.76;5.9028519064304419
95.77;0.058839423436438665;95.77;5.9811760492448229
95.78;0.060451031313277781;95.78;5.9109099458146375
95.79;0.056905493984231725;95.79;5.9885894454782829
95.8;0.056260850833496079;95.8;5.9018849417043384
95.81;0.059161745011806488;95.81;5.9947135554102715
95.82;0.059484066587174311;95.82;5.9180010204727296
95.83;0.055938529258128256;95.83;5.9824653355462942
95.84;0.056905493984231725;95.84;5.8780331451271195
95.85;0.059161745011806488;95.85;5.9570019310922362
95.86;0.058194780285703018;95.86;5.8693304625921883
95.87;0.053682278230553493;95.87;5.9524894290370867
95.88;0.055938529258128256;95.88;5.8696527841675561
95.89;0.059161745011806488;95.89;5.9702171156823169
95.9;0.056583172408863902;95.9;5.8873804708127864
95.91;0.054004599805921316;95.91;5.9676385430793744
95.92;0.057550137134967372;95.92;5.8886697571142577
95.93;0.058839423436438665;95.93;5.9827876571216621
95.94;0.054326921381289139;95.94;5.8851242197852116
95.95;0.054326921381289139;95.95;5.9611921115720179
95.96;0.058194780285703018;95.96;5.8960831533477176
95.97;0.058517101861070842;95.97;5.9605474684212822
95.98;0.052715313504450023;95.98;5.8967277964984532
95.99;0.054326921381289139;95.99;5.9840769434231333
96;0.057872458710335195;96;5.9141331615683157
96.01;0.056260850833496079;96.01;5.9747296177374665
96.02;0.0523929919290822;96.02;5.893504580744775
96.03;0.056260850833496079;96.03;5.9711840804084204
96.04;0.057872458710335195;96.04;5.8986617259506602
96.05;0.054971564532024786;96.05;5.984721586573869
96.06;0.053037635079817846;96.06;5.8860911845113151
96.07;0.055616207682760432;96.07;5.9611921115720179
96.08;0.056583172408863902;96.08;5.8754545725241769
96.09;0.05142602720297873;96.09;5.9850439081492368
96.1;0.05335995665518567;96.1;5.9076867300609592
96.11;0.056260850833496079;96.11;5.9718287235591561
96.12;0.055938529258128256;96.12;5.8819010040315334
96.13;0.05045906247687526;96.13;5.9644153273256961
96.14;0.05335995665518567;96.14;5.8983394043752924
96.15;0.056260850833496079;96.15;5.9637706841749605
96.16;0.053682278230553493;96.16;5.9054304790333845
96.17;0.05142602720297873;96.17;5.979242119792616
96.18;0.054649242956656963;96.18;5.9147778047190513
96.19;0.056583172408863902;96.19;5.9756965824635699
96.2;0.052715313504450023;96.2;5.8912483297172002
96.21;0.052715313504450023;96.21;5.9827876571216621
96.22;0.055293886107392609;96.22;5.9118769105407409
96.23;0.054971564532024786;96.23;5.9789197982172482
96.24;0.050781384052243084;96.24;5.9131661968422122
96.25;0.052715313504450023;96.25;5.9940689122595359
96.26;0.054971564532024786;96.26;5.9031742280058097
96.27;0.052070670353714377;96.27;5.9747296177374665
96.28;0.049492097750771791;96.28;5.8831902903330047
96.29;0.051748348778346553;96.29;5.9502331780095119
96.3;0.053037635079817846;96.3;5.879000109853223
96.31;0.049814419326139614;96.31;5.9560349663661327
96.32;0.050136740901507437;96.32;5.8980170827999245
96.33;0.051748348778346553;96.33;5.988267123902915
96.34;0.052715313504450023;96.34;5.9034965495811775
96.35;0.047880489873932675;96.35;5.9599028252705466
96.36;0.049492097750771791;96.36;5.8667518899892457
96.37;0.051748348778346553;96.37;5.9379849581455346
96.38;0.051103705627610907;96.38;5.8554706348513719
96.39;0.047880489873932675;96.39;5.9460429975297302
96.4;0.05045906247687526;96.4;5.8773885019763838
96.41;0.053037635079817846;96.41;5.9856885512999725
96.42;0.050781384052243084;96.42;5.8980170827999245
96.43;0.048525133024668321;96.43;5.9808537276694551
96.44;0.051103705627610907;96.44;5.8864135060866829
96.45;0.052715313504450023;96.45;5.9637706841749605
96.46;0.047558168298564851;96.46;5.8690081410168204
96.47;0.047880489873932675;96.47;5.9508778211602475
96.48;0.05142602720297873;96.48;5.8773885019763838
96.49;0.05045906247687526;96.49;5.9686055078054778
96.5;0.045301917270990089;96.5;5.8819010040315334
96.51;0.048525133024668321;96.51;5.9586135389690753
96.52;0.051103705627610907;96.52;5.8812563608807977
96.53;0.047558168298564851;96.53;5.959258182119811
96.54;0.045624238846357912;96.54;5.8648179605370387
96.55;0.048202811449300498;96.55;5.9360510286933277
96.56;0.050136740901507437;96.56;5.8751322509488091
96.57;0.046268881997093558;96.57;5.9515224643109832
96.58;0.046591203572461382;96.58;5.8999510122521315
96.59;0.049814419326139614;96.59;5.9673162215040065
96.6;0.049814419326139614;96.6;5.8986617259506602
96.61;0.045624238846357912;96.61;5.9679608646547422
96.62;0.047558168298564851;96.62;5.8912483297172002
96.63;0.051748348778346553;96.63;5.9821430139709264
96.64;0.048847454600036144;96.64;5.8764215372502804
96.65;0.044012630969518796;96.65;5.9582912173937075
96.66;0.046268881997093558;96.66;5.9105876242392696
96.67;0.048202811449300498;96.67;5.979242119792616
96.68;0.045624238846357912;96.68;5.8941492238955107
96.69;0.043690309394150972;96.69;5.9637706841749605
96.7;0.047235846723197028;96.7;5.8690081410168204
96.71;0.047880489873932675;96.71;5.9550680016400293
96.72;0.043045666243415326;96.72;5.8690081410168204
96.73;0.044657274120254442;96.73;5.9431421033514198
96.74;0.048202811449300498;96.74;5.8654626036877744
96.75;0.047235846723197028;96.75;5.9579688958183397
96.76;0.043367987818783149;96.76;5.8664295684138779
96.77;0.047235846723197028;96.77;5.9576465742429718
96.78;0.049492097750771791;96.78;5.8831902903330047
96.79;0.045301917270990089;96.79;5.9512001427356154
96.8;0.043690309394150972;96.8;5.8754545725241769
96.81;0.047558168298564851;96.81;5.9579688958183397
96.82;0.048202811449300498;96.82;5.8851242197852116
96.83;0.043045666243415326;96.83;5.9566796095168684
96.84;0.044657274120254442;96.84;5.8596608153311536
96.85;0.047880489873932675;96.85;5.9566796095168684
96.86;0.047558168298564851;96.86;5.8841572550591081
96.87;0.042078701517311856;96.87;5.979242119792616
96.88;0.044012630969518796;96.88;5.9118769105407409
96.89;0.047880489873932675;96.89;5.9898787317797542
96.9;0.044334952544886619;96.9;5.9018849417043384
96.91;0.040789415215840563;96.91;5.9769858687650412
96.92;0.044012630969518796;96.92;5.9031742280058097
96.93;0.046268881997093558;96.93;5.9721510451345239
96.94;0.042078701517311856;96.94;5.8783554667024873
96.95;0.042078701517311856;96.95;5.957324252667604
96.96;0.044657274120254442;96.96;5.8644956389616709
96.97;0.044657274120254442;96.97;5.9379849581455346
96.98;0.039822450489737093;96.98;5.8615947447833605
96.99;0.042723344668047503;96.99;5.951844785886351
97;0.045946560421725735;97;5.8777108235517517
97.01;0.042401023092679679;97.01;5.9441090680775233
97.02;0.038855485763633624;97.02;5.8545036701252684
97.03;0.042401023092679679;97.03;5.9521671074617188
97.04;0.045946560421725735;97.04;5.8748099293734413
97.05;0.04143405836657621;97.05;5.9495885348587763
97.06;0.040789415215840563;97.06;5.8644956389616709
97.07;0.044012630969518796;97.07;5.937340314994799
97.08;0.044012630969518796;97.08;5.8783554667024873
97.09;0.039177807339001447;97.09;5.9434644249267876
97.1;0.040789415215840563;97.1;5.8693304625921883
97.11;0.044334952544886619;97.11;5.9544233584892936
97.12;0.044657274120254442;97.12;5.8738429646473378
97.13;0.03950012891436927;97.13;5.9473322838312015
97.14;0.043045666243415326;97.14;5.8722313567704987
97.15;0.044657274120254442;97.15;5.9544233584892936
97.16;0.042401023092679679;97.16;5.8638509958109353
97.17;0.039822450489737093;97.17;5.9415304954745807
97.18;0.042078701517311856;97.18;5.8612724232079927
97.19;0.043367987818783149;97.19;5.9370179934194311
97.2;0.03950012891436927;97.2;5.877066180401016
97.21;0.039822450489737093;97.21;5.942819781776052
97.22;0.043690309394150972;97.22;5.889959043415729
97.23;0.043045666243415326;97.23;5.9731180098606274
97.24;0.037566199462162331;97.24;5.8883474355388898
97.25;0.04046709364047274;97.25;5.9544233584892936
97.26;0.044334952544886619;97.26;5.8673965331399813
97.27;0.041756379941944033;97.27;5.9582912173937075
97.28;0.038210842612897977;97.28;5.868041176290717
97.29;0.041111736791208386;97.29;5.9718287235591561
97.3;0.042401023092679679;97.3;5.8860911845113151
97.31;0.037888521037530154;97.31;5.9502331780095119
97.32;0.037566199462162331;97.32;5.8722313567704987
97.33;0.041111736791208386;97.33;5.9676385430793744
97.34;0.041111736791208386;97.34;5.8838349334837403
97.35;0.035954591585323215;97.35;5.9769858687650412
97.36;0.0385331641882658;97.36;5.889959043415729
97.37;0.041111736791208386;97.37;5.9756965824635699
97.38;0.040144772065104917;97.38;5.8835126119083725
97.39;0.034342983708484098;97.39;5.9640930057503283
97.4;0.037888521037530154;97.4;5.8854465413605794
97.41;0.04143405836657621;97.41;5.9615144331473857
97.42;0.0385331641882658;97.42;5.8667518899892457
97.43;0.034987626859219745;97.43;5.9473322838312015
97.44;0.039822450489737093;97.44;5.8683634978660848
97.45;0.042078701517311856;97.45;5.9827876571216621
97.46;0.037566199462162331;97.46;5.8799670745793264
97.47;0.036599234736058861;97.47;5.9566796095168684
97.48;0.040144772065104917;97.48;5.889959043415729
97.49;0.040144772065104917;97.49;5.9486215701326728
97.5;0.034665305283851922;97.5;5.8690081410168204
97.51;0.037888521037530154;97.51;5.9560349663661327
97.52;0.04143405836657621;97.52;5.8980170827999245
97.53;0.0385331641882658;97.53;5.9702171156823169
97.54;0.035954591585323215;97.54;5.8731983214966021
97.55;0.0385331641882658;97.55;5.9531340721878223
97.56;0.04046709364047274;97.56;5.8564375995774753
97.57;0.036599234736058861;97.57;5.9553903232153971
97.58;0.035632270009955391;97.58;5.8619170663587283
97.59;0.03950012891436927;97.59;5.9415304954745807
97.6;0.03950012891436927;97.6;5.8644956389616709
97.61;0.034020662133116275;97.61;5.9605474684212822
97.62;0.036276913160691038;97.62;5.8793224314285908
97.63;0.040789415215840563;97.63;5.9608697899966501
97.64;0.0385331641882658;97.64;5.8693304625921883
97.65;0.034987626859219745;97.65;5.9479769269819371
97.66;0.037888521037530154;97.66;5.8441893797134981
97.67;0.04046709364047274;97.67;5.9334724560903851
97.68;0.034987626859219745;97.68;5.8577268858789466
97.69;0.034020662133116275;97.69;5.9350840639672242
97.7;0.037888521037530154;97.7;5.8493465249193832
97.71;0.039177807339001447;97.71;5.9273483461583965
97.72;0.034020662133116275;97.72;5.8419331286859233
97.73;0.035309948434587568;97.73;5.9325054913642816
97.74;0.038855485763633624;97.74;5.862561709509464
97.75;0.036599234736058861;97.75;5.9312162050628103
97.76;0.031119767954805866;97.76;5.8574045643035788
97.77;0.035309948434587568;97.77;5.9434644249267876
97.78;0.0385331641882658;97.78;5.8760992156749126
97.79;0.034665305283851922;97.79;5.9860108728753403
97.8;0.032731375831644982;97.8;5.9067197653348558
97.81;0.036599234736058861;97.81;5.9821430139709264
97.82;0.038210842612897977;97.82;5.8799670745793264
97.83;0.032409054256277159;97.83;5.9579688958183397
97.84;0.033053697407012805;97.84;5.8748099293734413
97.85;0.037888521037530154;97.85;5.9460429975297302
97.86;0.036599234736058861;97.86;5.8906036865664646
97.87;0.030475124804070219;97.87;5.9541010369139258
97.88;0.033053697407012805;97.88;5.8764215372502804
97.89;0.036921556311426684;97.89;5.9676385430793744
97.9;0.034020662133116275;97.9;5.8683634978660848
97.91;0.030475124804070219;97.91;5.9657046136271674
97.92;0.034987626859219745;97.92;5.8767438588256482
