Time1;Lock_in;Time2;Potentiometer
42.58;0.0079126145283225924;42.58;5.7574848759395536
42.59;0.0095242224051617086;42.59;5.7574848759395536
42.6;0.012102795008104295;42.6;5.7574848759395536
42.61;0.0098465439805295318;42.61;5.756840232788818
42.62;0.013392081309575588;42.62;5.7574848759395536
42.63;0.011780473432736471;42.63;5.7571625543641858
42.64;0.013069759734207764;42.64;5.7574848759395536
42.65;0.011780473432736471;42.65;5.7574848759395536
42.66;0.014359046035679057;42.66;5.7571625543641858
42.67;0.014359046035679057;42.67;5.7571625543641858
42.68;0.012747438158839941;42.68;5.7574848759395536
42.69;0.012102795008104295;42.69;5.7571625543641858
42.7;0.013069759734207764;42.7;5.7578071975149214
42.71;0.015003689186414704;42.71;5.7571625543641858
42.72;0.016292975487885997;42.72;5.7581295190902893
42.73;0.010168865555897355;42.73;5.7571625543641858
42.74;0.0059786850761156529;42.74;5.7571625543641858
42.75;0.0030777908978052437;42.75;5.7565179112134501
42.76;-0.0033686406095512211;42.76;5.7578071975149214
42.77;-0.0033686406095512211;42.77;5.7571625543641858
42.78;-0.0020793543080799282;42.78;5.7574848759395536
42.79;0.0024331477470695972;42.79;5.7574848759395536
42.8;0.0037224340485408902;42.8;5.7571625543641858
42.81;0.0043670771992765367;42.81;5.7571625543641858
42.82;0.0095242224051617086;42.82;5.7574848759395536
42.83;0.0066233282268512994;42.83;5.7571625543641858
42.84;0.0040447556239087135;42.84;5.7581295190902893
42.85;0.0063010066514834762;42.85;5.756840232788818
42.86;0.0056563635007478297;42.86;5.7578071975149214
42.87;0.0014661830209661275;42.87;5.7571625543641858
42.88;-0.0046579269110225141;42.88;5.7574848759395536
42.89;-0.0046579269110225141;42.89;5.756840232788818
42.9;-0.0075588210893329233;42.9;5.7574848759395536
42.91;-0.0072364995139651;42.91;5.7571625543641858
42.92;-0.0046579269110225141;42.92;5.7578071975149214
42.93;-0.0069141779385972768;42.93;5.7578071975149214
42.94;-0.0024016758834477514;42.94;5.7571625543641858
42.95;-0.0001454248558729887;42.95;5.7574848759395536
42.96;0.0040447556239087135;42.96;5.7578071975149214
42.97;0.0011438614455983043;42.97;5.7574848759395536
42.98;-0.00079006800660863519;42.98;5.7574848759395536
42.99;-0.0017570327327121049;42.99;5.7574848759395536
43;-0.0024016758834477514;43;5.7578071975149214
43.01;0.0011438614455983043;43.01;5.7571625543641858
43.02;0.0011438614455983043;43.02;5.7571625543641858
43.03;0.0046893987746443599;43.03;5.7571625543641858
43.04;0.0050117203500121832;43.04;5.7578071975149214
43.05;-0.0001454248558729887;43.05;5.7574848759395536
43.06;-0.00046774643124081194;43.06;5.7574848759395536
43.07;0.0037224340485408902;43.07;5.7571625543641858
43.08;0.0059786850761156529;43.08;5.7574848759395536
43.09;0.0053340419253800064;43.09;5.7578071975149214
43.1;0.0072679713775869459;43.1;5.7578071975149214
43.11;0.0046893987746443599;43.11;5.7571625543641858
43.12;0.0046893987746443599;43.12;5.7571625543641858
43.13;0.0053340419253800064;43.13;5.756840232788818
43.14;0.0050117203500121832;43.14;5.7574848759395536
43.15;0.0059786850761156529;43.15;5.7571625543641858
43.16;0.0027554693224374205;43.16;5.7574848759395536
43.17;0.0011438614455983043;43.17;5.7571625543641858
43.18;-0.0001454248558729887;43.18;5.7571625543641858
43.19;-0.0017570327327121049;43.19;5.7578071975149214
43.2;0.0046893987746443599;43.2;5.7574848759395536
43.21;0.0017885045963339508;43.21;5.7574848759395536
43.22;0.0059786850761156529;43.22;5.7571625543641858
43.23;0.0043670771992765367;43.23;5.7574848759395536
43.24;0.0014661830209661275;43.24;5.7578071975149214
43.25;-0.0030463190341833979;43.25;5.7574848759395536
43.26;0.00082153987023048103;43.26;5.7574848759395536
43.27;0.0063010066514834762;43.27;5.7571625543641858
43.28;0.0043670771992765367;43.28;5.7574848759395536
43.29;0.003400112473173067;43.29;5.7571625543641858
43.3;0.0014661830209661275;43.3;5.7578071975149214
43.31;0.0014661830209661275;43.31;5.7571625543641858
43.32;0.0037224340485408902;43.32;5.7578071975149214
43.33;0.0056563635007478297;43.33;5.7571625543641858
43.34;-0.0017570327327121049;43.34;5.7574848759395536
43.35;-0.0059472132124938071;43.35;5.756840232788818
43.36;-0.0053025700617581606;43.36;5.7571625543641858
43.37;-0.0033686406095512211;43.37;5.756840232788818
43.38;-0.0024016758834477514;43.38;5.7574848759395536
43.39;-0.0040132837602868676;43.39;5.7571625543641858
43.4;-0.0024016758834477514;43.4;5.7574848759395536
43.41;-0.0024016758834477514;43.41;5.7574848759395536
43.42;-0.0065918563632294536;43.42;5.7574848759395536
43.43;-0.0056248916371259838;43.43;5.756840232788818
43.44;-0.008525785815436393;43.44;5.7574848759395536
43.45;-0.0020793543080799282;43.45;5.7571625543641858
43.46;0.00049921829486265779;43.46;5.7574848759395536
43.47;0.00082153987023048103;43.47;5.7571625543641858
43.48;0.0014661830209661275;43.48;5.7574848759395536
43.49;0.0017885045963339508;43.49;5.7571625543641858
43.5;0.0075902929529547691;43.5;5.756840232788818
43.51;0.0037224340485408902;43.51;5.7574848759395536
43.52;0.00017689671949483454;43.52;5.7578071975149214
43.53;0.0027554693224374205;43.53;5.7571625543641858
43.54;0.0043670771992765367;43.54;5.7574848759395536
43.55;0.0050117203500121832;43.55;5.7571625543641858
43.56;0.0050117203500121832;43.56;5.7574848759395536
43.57;-0.0011123895819764584;43.57;5.7574848759395536
43.58;-0.0043356053356546909;43.58;5.7574848759395536
43.59;-0.0011123895819764584;43.59;5.7584518406656571
43.6;0.0030777908978052437;43.6;5.7574848759395536
43.61;0.0050117203500121832;43.61;5.7571625543641858
43.62;0.0069456498022191226;43.62;5.7574848759395536
43.63;0.0063010066514834762;43.63;5.7571625543641858
43.64;0.0053340419253800064;43.64;5.7571625543641858
43.65;0.0085572576790582389;43.65;5.7574848759395536
43.66;0.0043670771992765367;43.66;5.7574848759395536
43.67;0.0059786850761156529;43.67;5.7571625543641858
43.68;0.0030777908978052437;43.68;5.7574848759395536
43.69;0.0017885045963339508;43.69;5.7571625543641858
43.7;0.0056563635007478297;43.7;5.7578071975149214
43.71;0.0082349361036904156;43.71;5.7578071975149214
43.72;0.0088795792544260621;43.72;5.7578071975149214
43.73;0.0066233282268512994;43.73;5.7574848759395536
43.74;-0.00046774643124081194;43.74;5.7574848759395536
43.75;-0.0072364995139651;43.75;5.7574848759395536
43.76;-0.0033686406095512211;43.76;5.7578071975149214
43.77;-0.00046774643124081194;43.77;5.7571625543641858
43.78;-0.00046774643124081194;43.78;5.7574848759395536
43.79;-0.0024016758834477514;43.79;5.7574848759395536
43.8;-0.0046579269110225141;43.8;5.7574848759395536
43.81;-0.0053025700617581606;43.81;5.7574848759395536
43.82;-0.0049802484863903373;43.82;5.7581295190902893
43.83;-0.0030463190341833979;43.83;5.756840232788818
43.84;-0.0056248916371259838;43.84;5.7578071975149214
43.85;-0.0059472132124938071;43.85;5.756840232788818
43.86;-0.0001454248558729887;43.86;5.7574848759395536
43.87;0.0017885045963339508;43.87;5.7571625543641858
43.88;0.00049921829486265779;43.88;5.7578071975149214
43.89;-0.0033686406095512211;43.89;5.7574848759395536
43.9;-0.0020793543080799282;43.9;5.7574848759395536
43.91;-0.0036909621849190444;43.91;5.756840232788818
43.92;-0.0011123895819764584;43.92;5.7571625543641858
43.93;-0.0027239974588155746;43.93;5.7571625543641858
43.94;0.003400112473173067;43.94;5.7574848759395536
43.95;-0.0020793543080799282;43.95;5.7574848759395536
43.96;-0.0072364995139651;43.96;5.7574848759395536
43.97;-0.0062695347878616303;43.97;5.7574848759395536
43.98;-0.0091704289661720395;43.98;5.7574848759395536
43.99;-0.0036909621849190444;43.99;5.7571625543641858
44;-0.0043356053356546909;44;5.7574848759395536
44.01;-0.0033686406095512211;44.01;5.7571625543641858
44.02;-0.0072364995139651;44.02;5.7578071975149214
44.03;-0.0082034642400685698;44.03;5.7574848759395536
44.04;-0.0069141779385972768;44.04;5.7574848759395536
44.05;-0.0046579269110225141;44.05;5.7574848759395536
44.06;-0.0059472132124938071;44.06;5.7574848759395536
44.07;-0.0072364995139651;44.07;5.7574848759395536
44.08;-0.0056248916371259838;44.08;5.7571625543641858
44.09;-0.0033686406095512211;44.09;5.7571625543641858
44.1;-0.0024016758834477514;44.1;5.7571625543641858
44.11;-0.0043356053356546909;44.11;5.7571625543641858
44.12;-0.0033686406095512211;44.12;5.7578071975149214
44.13;-0.0049802484863903373;44.13;5.7571625543641858
44.14;-0.0056248916371259838;44.14;5.7571625543641858
44.15;-0.0046579269110225141;44.15;5.7571625543641858
44.16;-0.0036909621849190444;44.16;5.7565179112134501
44.17;0.003400112473173067;44.17;5.7571625543641858
44.18;0.0017885045963339508;44.18;5.7578071975149214
44.19;0.0069456498022191226;44.19;5.7574848759395536
44.2;0.0056563635007478297;44.2;5.7574848759395536
44.21;0.0088795792544260621;44.21;5.7574848759395536
44.22;0.0072679713775869459;44.22;5.7574848759395536
44.23;0.0066233282268512994;44.23;5.756840232788818
44.24;0.0046893987746443599;44.24;5.7578071975149214
44.25;0.0066233282268512994;44.25;5.7571625543641858
44.26;0.0063010066514834762;44.26;5.7578071975149214
44.27;0.003400112473173067;44.27;5.7574848759395536
44.28;0.0046893987746443599;44.28;5.7581295190902893
44.29;0.0017885045963339508;44.29;5.7571625543641858
44.3;0.0017885045963339508;44.3;5.7571625543641858
44.31;-0.0017570327327121049;44.31;5.7574848759395536
44.32;-0.0011123895819764584;44.32;5.7571625543641858
44.33;-0.0036909621849190444;44.33;5.7574848759395536
44.34;0.0011438614455983043;44.34;5.7574848759395536
44.35;0.0046893987746443599;44.35;5.7574848759395536
44.36;0.0024331477470695972;44.36;5.7578071975149214
44.37;0.0043670771992765367;44.37;5.756840232788818
44.38;0.0059786850761156529;44.38;5.7574848759395536
44.39;0.0095242224051617086;44.39;5.7571625543641858
44.4;0.010491187131265178;44.4;5.7574848759395536
44.41;0.013392081309575588;44.41;5.7578071975149214
44.42;0.016937618638621643;44.42;5.7574848759395536
44.43;0.022739406995242462;44.43;5.7571625543641858
44.44;0.025317979598185048;44.44;5.7574848759395536
44.45;0.024995658022817224;44.45;5.756840232788818
44.46;0.024673336447449401;44.46;5.7574848759395536
44.47;0.022094763844506815;44.47;5.7571625543641858
44.48;0.016937618638621643;44.48;5.7574848759395536
44.49;0.018226904940092936;44.49;5.7565179112134501
44.5;0.019516191241564229;44.5;5.7578071975149214
44.51;0.018226904940092936;44.51;5.7571625543641858
44.52;0.023384050145978108;44.52;5.7578071975149214
44.53;0.019838512816932052;44.53;5.7574848759395536
44.54;0.015326010761782527;44.54;5.7574848759395536
44.55;0.01661529706325382;44.55;5.7574848759395536
44.56;0.01758226178935729;44.56;5.7571625543641858
44.57;0.01564833233715035;44.57;5.7571625543641858
44.58;0.018549226515460759;44.58;5.7578071975149214
44.59;0.019516191241564229;44.59;5.7574848759395536
44.6;0.019193869666196406;44.6;5.7578071975149214
44.61;0.015970653912518173;44.61;5.756840232788818
44.62;0.016937618638621643;44.62;5.7574848759395536
44.63;0.018226904940092936;44.63;5.7574848759395536
44.64;0.01758226178935729;44.64;5.7578071975149214
44.65;0.018549226515460759;44.65;5.756840232788818
44.66;0.019838512816932052;44.66;5.7571625543641858
44.67;0.019193869666196406;44.67;5.756840232788818
44.68;0.017904583364725113;44.68;5.7571625543641858
44.69;0.020483155967667699;44.69;5.7574848759395536
44.7;0.017259940213989466;44.7;5.7578071975149214
44.71;0.013392081309575588;44.71;5.756840232788818
44.72;0.016292975487885997;44.72;5.7574848759395536
44.73;0.018549226515460759;44.73;5.7574848759395536
44.74;0.015326010761782527;44.74;5.7578071975149214
44.75;0.013069759734207764;44.75;5.756840232788818
44.76;0.011458151857368648;44.76;5.7578071975149214
44.77;0.013069759734207764;44.77;5.7571625543641858
44.78;0.011458151857368648;44.78;5.7578071975149214
44.79;0.011135830282000825;44.79;5.7571625543641858
44.8;0.010813508706633002;44.8;5.7574848759395536
44.81;0.011135830282000825;44.81;5.756840232788818
44.82;0.013714402884943411;44.82;5.7574848759395536
44.83;0.01468136761104688;44.83;5.7571625543641858
44.84;0.0088795792544260621;44.84;5.7574848759395536
44.85;0.010813508706633002;44.85;5.7571625543641858
44.86;0.0098465439805295318;44.86;5.7574848759395536
44.87;0.0098465439805295318;44.87;5.7571625543641858
44.88;0.0072679713775869459;44.88;5.7574848759395536
44.89;0.003400112473173067;44.89;5.756840232788818
44.9;0.0037224340485408902;44.9;5.7571625543641858
44.91;0.0030777908978052437;44.91;5.756840232788818
44.92;0.0056563635007478297;44.92;5.7574848759395536
44.93;0.010491187131265178;44.93;5.7571625543641858
44.94;0.0095242224051617086;44.94;5.7571625543641858
44.95;0.0059786850761156529;44.95;5.7571625543641858
44.96;0.0027554693224374205;44.96;5.7574848759395536
44.97;0.0069456498022191226;44.97;5.7571625543641858
44.98;0.0088795792544260621;44.98;5.7571625543641858
44.99;0.0092019008297938854;44.99;5.7571625543641858
45;0.011780473432736471;45;5.756840232788818
45.01;0.0088795792544260621;45.01;5.7571625543641858
45.02;0.0053340419253800064;45.02;5.7571625543641858
45.03;0.0063010066514834762;45.03;5.756840232788818
45.04;0.0050117203500121832;45.04;5.7581295190902893
45.05;0.011458151857368648;45.05;5.756840232788818
45.06;0.010491187131265178;45.06;5.7574848759395536
45.07;0.0082349361036904156;45.07;5.7571625543641858
45.08;0.013714402884943411;45.08;5.7571625543641858
45.09;0.015003689186414704;45.09;5.7571625543641858
45.1;0.013392081309575588;45.1;5.7574848759395536
45.11;0.011780473432736471;45.11;5.7571625543641858
45.12;0.0095242224051617086;45.12;5.7571625543641858
45.13;0.015970653912518173;45.13;5.756840232788818
45.14;0.018226904940092936;45.14;5.7574848759395536
45.15;0.020160834392299876;45.15;5.7574848759395536
45.16;0.026284944324288517;45.16;5.7574848759395536
45.17;0.020160834392299876;45.17;5.7574848759395536
45.18;0.021772442269138992;45.18;5.7578071975149214
45.19;0.027251909050391987;45.19;5.7571625543641858
45.2;0.02757423062575981;45.2;5.7578071975149214
45.21;0.02950816007796675;45.21;5.7571625543641858
45.22;0.027896552201127633;45.22;5.7571625543641858
45.23;0.025962622748920694;45.23;5.756840232788818
45.24;0.025962622748920694;45.24;5.7574848759395536
45.25;0.026284944324288517;45.25;5.7571625543641858
45.26;0.025317979598185048;45.26;5.7571625543641858
45.27;0.025317979598185048;45.27;5.7571625543641858
45.28;0.024673336447449401;45.28;5.7581295190902893
45.29;0.023706371721345931;45.29;5.7574848759395536
45.3;0.019193869666196406;45.3;5.7571625543641858
45.31;0.01564833233715035;45.31;5.7571625543641858
45.32;0.021127799118403345;45.32;5.7574848759395536
45.33;0.023061728570610285;45.33;5.7571625543641858
45.34;0.018871548090828583;45.34;5.7574848759395536
45.35;0.022739406995242462;45.35;5.7571625543641858
45.36;0.023061728570610285;45.36;5.7574848759395536
45.37;0.024673336447449401;45.37;5.756840232788818
45.38;0.021450120693771169;45.38;5.7574848759395536
45.39;0.018549226515460759;45.39;5.7574848759395536
45.4;0.019516191241564229;45.4;5.7574848759395536
45.41;0.01758226178935729;45.41;5.756840232788818
45.42;0.016292975487885997;45.42;5.7571625543641858
45.43;0.013069759734207764;45.43;5.756840232788818
45.44;0.01468136761104688;45.44;5.756840232788818
45.45;0.011458151857368648;45.45;5.7571625543641858
45.46;0.012425116583472118;45.46;5.7574848759395536
45.47;0.015326010761782527;45.47;5.7571625543641858
45.48;0.01758226178935729;45.48;5.7578071975149214
45.49;0.01661529706325382;45.49;5.7578071975149214
45.5;0.012425116583472118;45.5;5.7571625543641858
45.51;0.010491187131265178;45.51;5.7574848759395536
45.52;0.0092019008297938854;45.52;5.7571625543641858
45.53;0.010168865555897355;45.53;5.7565179112134501
45.54;0.0075902929529547691;45.54;5.7574848759395536
45.55;0.0056563635007478297;45.55;5.7574848759395536
45.56;0.0085572576790582389;45.56;5.7581295190902893
45.57;0.011135830282000825;45.57;5.756840232788818
45.58;0.0079126145283225924;45.58;5.7574848759395536
45.59;0.0098465439805295318;45.59;5.7578071975149214
45.6;0.0050117203500121832;45.6;5.7571625543641858
45.61;0.0040447556239087135;45.61;5.7571625543641858
45.62;0.0037224340485408902;45.62;5.7574848759395536
45.63;0.0075902929529547691;45.63;5.7571625543641858
45.64;0.0085572576790582389;45.64;5.7581295190902893
45.65;0.015003689186414704;45.65;5.7574848759395536
45.66;0.01564833233715035;45.66;5.756840232788818
45.67;0.01758226178935729;45.67;5.7574848759395536
45.68;0.015003689186414704;45.68;5.7578071975149214
45.69;0.014036724460311234;45.69;5.756840232788818
45.7;0.012747438158839941;45.7;5.7581295190902893
45.71;0.011458151857368648;45.71;5.7574848759395536
45.72;0.0069456498022191226;45.72;5.7578071975149214
45.73;0.0037224340485408902;45.73;5.7574848759395536
45.74;0.0043670771992765367;45.74;5.7574848759395536
45.75;0.0069456498022191226;45.75;5.7574848759395536
45.76;0.0027554693224374205;45.76;5.7578071975149214
45.77;-0.0011123895819764584;45.77;5.756840232788818
45.78;-0.0014347111573442817;45.78;5.7574848759395536
45.79;0.0011438614455983043;45.79;5.7574848759395536
45.8;0.0024331477470695972;45.8;5.7574848759395536
45.81;-0.00046774643124081194;45.81;5.7574848759395536
45.82;-0.0046579269110225141;45.82;5.7578071975149214
45.83;-0.0078811426647007465;45.83;5.756840232788818
45.84;-0.0056248916371259838;45.84;5.7574848759395536
45.85;-0.0030463190341833979;45.85;5.7574848759395536
45.86;-0.0027239974588155746;45.86;5.7574848759395536
45.87;0.00049921829486265779;45.87;5.756840232788818
45.88;-0.0030463190341833979;45.88;5.7581295190902893
45.89;-0.0030463190341833979;45.89;5.756840232788818
45.9;-0.00079006800660863519;45.9;5.7574848759395536
45.91;0.003400112473173067;45.91;5.7578071975149214
45.92;0.0040447556239087135;45.92;5.7574848759395536
45.93;0.0043670771992765367;45.93;5.756840232788818
45.94;0.0017885045963339508;45.94;5.7578071975149214
45.95;0.0046893987746443599;45.95;5.7571625543641858
45.96;0.0043670771992765367;45.96;5.7578071975149214
45.97;0.003400112473173067;45.97;5.756840232788818
45.98;0.0027554693224374205;45.98;5.7574848759395536
45.99;0.0037224340485408902;45.99;5.7571625543641858
46;0.0011438614455983043;46;5.7571625543641858
46.01;-0.0049802484863903373;46.01;5.756840232788818
46.02;-0.0024016758834477514;46.02;5.7571625543641858
46.03;-0.0027239974588155746;46.03;5.756840232788818
46.04;-0.0078811426647007465;46.04;5.7578071975149214
46.05;-0.0075588210893329233;46.05;5.7578071975149214
46.06;-0.00079006800660863519;46.06;5.7571625543641858
46.07;0.0037224340485408902;46.07;5.756840232788818
46.08;0.0011438614455983043;46.08;5.7578071975149214
46.09;-0.0017570327327121049;46.09;5.7571625543641858
46.1;0.0082349361036904156;46.1;5.7578071975149214
46.11;0.0082349361036904156;46.11;5.7571625543641858
46.12;0.0092019008297938854;46.12;5.7574848759395536
46.13;0.0095242224051617086;46.13;5.7574848759395536
46.14;0.0063010066514834762;46.14;5.7574848759395536
46.15;0.010168865555897355;46.15;5.7571625543641858
46.16;0.011458151857368648;46.16;5.7574848759395536
46.17;0.0050117203500121832;46.17;5.7578071975149214
46.18;0.0040447556239087135;46.18;5.7574848759395536
46.19;0.002110826171701774;46.19;5.7571625543641858
46.2;0.0046893987746443599;46.2;5.7578071975149214
46.21;0.012425116583472118;46.21;5.7571625543641858
46.22;0.0098465439805295318;46.22;5.7574848759395536
46.23;0.015003689186414704;46.23;5.7574848759395536
46.24;0.016937618638621643;46.24;5.7574848759395536
46.25;0.016937618638621643;46.25;5.7574848759395536
46.26;0.015970653912518173;46.26;5.7574848759395536
46.27;0.021450120693771169;46.27;5.7574848759395536
46.28;0.018226904940092936;46.28;5.7571625543641858
46.29;0.022094763844506815;46.29;5.7571625543641858
46.3;0.01661529706325382;46.3;5.7574848759395536
46.31;0.015970653912518173;46.31;5.7574848759395536
46.32;0.015003689186414704;46.32;5.756840232788818
46.33;0.013069759734207764;46.33;5.7571625543641858
46.34;0.018549226515460759;46.34;5.7581295190902893
46.35;0.020160834392299876;46.35;5.756840232788818
46.36;0.016937618638621643;46.36;5.7574848759395536
46.37;0.016292975487885997;46.37;5.756840232788818
46.38;0.013392081309575588;46.38;5.7574848759395536
46.39;0.01661529706325382;46.39;5.7571625543641858
46.4;0.012747438158839941;46.4;5.7574848759395536
46.41;0.01758226178935729;46.41;5.7571625543641858
46.42;0.016292975487885997;46.42;5.7574848759395536
46.43;0.015326010761782527;46.43;5.7574848759395536
46.44;0.017259940213989466;46.44;5.7574848759395536
46.45;0.014359046035679057;46.45;5.7571625543641858
46.46;0.013714402884943411;46.46;5.7574848759395536
46.47;0.012425116583472118;46.47;5.7574848759395536
46.48;0.012747438158839941;46.48;5.7574848759395536
46.49;0.011458151857368648;46.49;5.7574848759395536
46.5;0.011780473432736471;46.5;5.7574848759395536
46.51;0.014036724460311234;46.51;5.7574848759395536
46.52;0.01564833233715035;46.52;5.7574848759395536
46.53;0.01564833233715035;46.53;5.7574848759395536
46.54;0.01661529706325382;46.54;5.756840232788818
46.55;0.015326010761782527;46.55;5.7574848759395536
46.56;0.017259940213989466;46.56;5.7571625543641858
46.57;0.017259940213989466;46.57;5.7574848759395536
46.58;0.013069759734207764;46.58;5.7578071975149214
46.59;0.016292975487885997;46.59;5.7574848759395536
46.6;0.013069759734207764;46.6;5.7578071975149214
46.61;0.01468136761104688;46.61;5.756840232788818
46.62;0.018549226515460759;46.62;5.7571625543641858
46.63;0.023706371721345931;46.63;5.7571625543641858
46.64;0.02757423062575981;46.64;5.7574848759395536
46.65;0.025317979598185048;46.65;5.7571625543641858
46.66;0.023384050145978108;46.66;5.7578071975149214
46.67;0.024995658022817224;46.67;5.7571625543641858
46.68;0.022739406995242462;46.68;5.7581295190902893
46.69;0.019838512816932052;46.69;5.7571625543641858
46.7;0.018549226515460759;46.7;5.7574848759395536
46.71;0.018549226515460759;46.71;5.7571625543641858
46.72;0.014036724460311234;46.72;5.7574848759395536
46.73;0.0095242224051617086;46.73;5.7571625543641858
46.74;0.0043670771992765367;46.74;5.7578071975149214
46.75;0.00082153987023048103;46.75;5.756840232788818
46.76;0.0046893987746443599;46.76;5.7581295190902893
46.77;0.0043670771992765367;46.77;5.7571625543641858
46.78;0.0059786850761156529;46.78;5.7578071975149214
46.79;0.0092019008297938854;46.79;5.7571625543641858
46.8;0.014036724460311234;46.8;5.7574848759395536
46.81;0.018226904940092936;46.81;5.7571625543641858
46.82;0.012747438158839941;46.82;5.7571625543641858
46.83;0.013069759734207764;46.83;5.7571625543641858
46.84;0.012747438158839941;46.84;5.7565179112134501
46.85;0.012747438158839941;46.85;5.7574848759395536
46.86;0.013069759734207764;46.86;5.7574848759395536
46.87;0.013392081309575588;46.87;5.7574848759395536
46.88;0.0053340419253800064;46.88;5.7574848759395536
46.89;0.0063010066514834762;46.89;5.7571625543641858
46.9;0.003400112473173067;46.9;5.7571625543641858
46.91;0.0072679713775869459;46.91;5.756840232788818
46.92;0.0037224340485408902;46.92;5.7574848759395536
46.93;0.002110826171701774;46.93;5.7571625543641858
46.94;0.00049921829486265779;46.94;5.7581295190902893
46.95;0.002110826171701774;46.95;5.7578071975149214
46.96;-0.0033686406095512211;46.96;5.7571625543641858
46.97;-0.0062695347878616303;46.97;5.7571625543641858
46.98;-0.0072364995139651;46.98;5.7574848759395536
46.99;-0.0059472132124938071;46.99;5.7571625543641858
47;-0.0033686406095512211;47;5.7571625543641858
47.01;-0.0027239974588155746;47.01;5.7565179112134501
47.02;-0.0049802484863903373;47.02;5.7571625543641858
47.03;-0.0030463190341833979;47.03;5.7571625543641858
47.04;-0.0056248916371259838;47.04;5.7578071975149214
47.05;-0.0033686406095512211;47.05;5.756840232788818
47.06;-0.0001454248558729887;47.06;5.7574848759395536
47.07;0.00049921829486265779;47.07;5.7574848759395536
47.08;0.002110826171701774;47.08;5.7574848759395536
47.09;0.00017689671949483454;47.09;5.7571625543641858
47.1;-0.00046774643124081194;47.1;5.7574848759395536
47.11;0.0043670771992765367;47.11;5.7571625543641858
47.12;0.0063010066514834762;47.12;5.7574848759395536
47.13;0.0072679713775869459;47.13;5.7571625543641858
47.14;0.0075902929529547691;47.14;5.7571625543641858
47.15;0.0075902929529547691;47.15;5.7571625543641858
47.16;0.0075902929529547691;47.16;5.7574848759395536
47.17;0.011458151857368648;47.17;5.7571625543641858
47.18;0.0075902929529547691;47.18;5.7571625543641858
47.19;0.0085572576790582389;47.19;5.7571625543641858
47.2;0.0046893987746443599;47.2;5.756840232788818
47.21;0.0059786850761156529;47.21;5.7571625543641858
47.22;0.0082349361036904156;47.22;5.7574848759395536
47.23;0.0059786850761156529;47.23;5.7571625543641858
47.24;0.0056563635007478297;47.24;5.756840232788818
47.25;0.0069456498022191226;47.25;5.7571625543641858
47.26;0.00017689671949483454;47.26;5.7578071975149214
47.27;0.0014661830209661275;47.27;5.7571625543641858
47.28;0.0040447556239087135;47.28;5.7571625543641858
47.29;0.0063010066514834762;47.29;5.7571625543641858
47.3;0.0043670771992765367;47.3;5.7578071975149214
47.31;0.002110826171701774;47.31;5.7571625543641858
47.32;0.0014661830209661275;47.32;5.7578071975149214
47.33;0.0024331477470695972;47.33;5.7574848759395536
47.34;0.0027554693224374205;47.34;5.7574848759395536
47.35;0.0046893987746443599;47.35;5.7558732680627145
47.36;0.0040447556239087135;47.36;5.7574848759395536
47.37;0.0014661830209661275;47.37;5.7571625543641858
47.38;0.0024331477470695972;47.38;5.7571625543641858
47.39;0.0075902929529547691;47.39;5.7574848759395536
47.4;0.0059786850761156529;47.4;5.7574848759395536
47.41;0.0050117203500121832;47.41;5.7574848759395536
47.42;0.0024331477470695972;47.42;5.7574848759395536
47.43;-0.00046774643124081194;47.43;5.7574848759395536
47.44;0.00049921829486265779;47.44;5.7574848759395536
47.45;0.0011438614455983043;47.45;5.7574848759395536
47.46;0.0046893987746443599;47.46;5.7574848759395536
47.47;0.0040447556239087135;47.47;5.7571625543641858
47.48;0.00049921829486265779;47.48;5.7578071975149214
47.49;0.00049921829486265779;47.49;5.7571625543641858
47.5;0.0056563635007478297;47.5;5.7574848759395536
47.51;0.0014661830209661275;47.51;5.7571625543641858
47.52;-0.0040132837602868676;47.52;5.7574848759395536
47.53;-0.0014347111573442817;47.53;5.7571625543641858
47.54;0.0037224340485408902;47.54;5.7574848759395536
47.55;0.0075902929529547691;47.55;5.7571625543641858
47.56;0.0014661830209661275;47.56;5.7571625543641858
47.57;0.0037224340485408902;47.57;5.756840232788818
47.58;-0.0001454248558729887;47.58;5.7571625543641858
47.59;0.0017885045963339508;47.59;5.756840232788818
47.6;0.0037224340485408902;47.6;5.7571625543641858
47.61;0.0043670771992765367;47.61;5.756840232788818
47.62;0.00017689671949483454;47.62;5.7578071975149214
47.63;0.0027554693224374205;47.63;5.756840232788818
47.64;0.00017689671949483454;47.64;5.7578071975149214
47.65;-0.0011123895819764584;47.65;5.7565179112134501
47.66;0.0014661830209661275;47.66;5.7578071975149214
47.67;0.0027554693224374205;47.67;5.7571625543641858
47.68;-0.0040132837602868676;47.68;5.7574848759395536
47.69;-0.0069141779385972768;47.69;5.7581295190902893
47.7;-0.0069141779385972768;47.7;5.7571625543641858
47.71;-0.0065918563632294536;47.71;5.7571625543641858
47.72;-0.0043356053356546909;47.72;5.7571625543641858
47.73;-0.0014347111573442817;47.73;5.7571625543641858
47.74;-0.0046579269110225141;47.74;5.7571625543641858
47.75;-0.0033686406095512211;47.75;5.7571625543641858
47.76;-0.0027239974588155746;47.76;5.7574848759395536
47.77;0.0011438614455983043;47.77;5.7571625543641858
47.78;0.0066233282268512994;47.78;5.756840232788818
47.79;0.0069456498022191226;47.79;5.7571625543641858
47.8;0.0037224340485408902;47.8;5.7574848759395536
